Date,Dernier,Ouv.,Plus Haut,Plus Bas,Vol.,Variation %
2025-07-04,350.0,331.0,350.0,330.0,3970.0,3.55
2025-07-07,349.0,350.0,350.0,340.0,2400.0,-0.29
2025-07-08,355.0,330.2,358.0,330.2,10580.0,1.72
2025-07-09,354.0,355.0,357.5,350.0,5350.0,-0.28
2025-07-10,355.5,350.0,357.0,350.0,2680.0,0.42
2025-07-11,359.0,356.9,360.0,355.0,2940.0,0.98
2025-07-14,358.9,357.05,358.9,350.65,390.0,-0.03
2025-07-15,355.0,346.2,358.0,346.2,320.0,-1.09
2025-07-16,350.0,356.0,356.0,348.0,2470.0,-1.41
2025-07-17,350.0,341.2,350.0,341.2,340.0,0.0
2025-07-18,367.0,352.0,367.0,352.0,6770.0,4.86
2025-07-21,382.0,374.9,386.0,372.0,2650.0,4.09
2025-07-22,385.0,387.9,394.9,385.0,3930.0,0.79
2025-07-23,374.95,388.0,388.0,374.95,1820.0,-2.61
2025-07-24,365.0,375.0,375.0,365.0,710.0,-2.65
2025-07-25,374.9,373.0,375.0,368.0,10250.0,2.71
2025-07-28,377.0,375.0,380.0,374.9,2120.0,0.56
2025-07-29,374.0,384.8,384.8,374.0,4920.0,-0.8
2025-07-31,374.0,372.0,380.0,372.0,3120.0,0.0
2025-08-01,375.0,375.0,380.0,374.0,1590.0,0.27
2025-08-04,374.5,374.0,374.5,370.0,1150.0,-0.13
2025-08-05,373.0,371.05,373.0,370.0,3040.0,-0.4
2025-08-06,372.0,373.0,373.0,370.5,410.0,-0.27
2025-08-07,365.0,372.0,372.0,361.0,1930.0,-1.88
2025-08-08,370.0,370.0,372.9,365.1,2130.0,1.37
2025-08-11,373.0,370.0,373.0,369.5,4320.0,0.81
2025-08-12,395.0,374.0,399.0,374.0,2240.0,5.9
2025-08-13,392.0,393.0,395.0,378.0,1760.0,-0.76
2025-08-15,391.95,381.0,393.9,381.0,360.0,-0.01
2025-08-18,388.05,391.0,399.0,380.0,3860.0,-1.0
2025-08-19,385.0,397.0,398.9,380.05,1110.0,-0.79
2025-08-22,395.15,386.0,395.3,380.15,100.0,2.64
2025-08-25,415.0,385.0,415.0,385.0,5190.0,5.02
2025-08-26,415.0,415.0,418.0,403.5,4400.0,0.0
2025-08-27,410.0,418.0,418.0,405.0,320.0,-1.2
2025-08-28,405.0,409.0,415.0,405.0,170.0,-1.22
2025-08-29,405.0,415.0,415.0,401.25,340.0,0.0
2025-09-01,398.0,410.0,410.0,395.1,2100.0,-1.73
2025-09-02,410.05,400.0,410.05,400.0,3530.0,3.03
2025-09-03,420.0,410.0,422.0,410.0,3360.0,2.43
2025-09-04,427.9,421.75,428.0,421.7,1550.0,1.88
2025-09-08,425.0,421.0,425.95,417.4,11830.0,-0.68
2025-09-09,419.0,425.0,426.95,419.0,440.0,-1.41
2025-09-10,428.0,421.0,428.0,419.0,790.0,2.15
2025-09-11,428.0,428.0,428.0,424.1,90.0,0.0
2025-09-12,428.0,420.0,430.0,420.0,1630.0,0.0
2025-09-15,425.0,430.0,434.95,422.0,650.0,-0.7
2025-09-16,415.0,427.0,427.0,415.0,460.0,-2.35
2025-09-17,425.0,407.0,425.0,407.0,180.0,2.41
2025-09-18,424.0,427.0,427.0,412.0,4940.0,-0.24
2025-09-19,434.0,424.0,434.0,420.0,3820.0,2.36
2025-09-22,429.0,424.05,434.0,424.05,16860.0,-1.15
2025-09-23,429.95,424.1,431.0,424.1,6590.0,0.22
2025-09-24,428.0,429.0,429.0,427.9,160.0,-0.45
2025-09-25,415.2,427.9,427.95,415.2,160.0,-2.99
2025-09-26,390.0,412.05,422.0,390.0,3160.0,-6.07
2025-09-29,400.0,399.0,409.0,395.1,10450.0,2.56
2025-09-30,409.95,399.0,410.0,385.0,4430.0,2.49
2025-10-01,385.0,409.95,409.95,382.5,1610.0,-6.09
2025-10-02,390.0,370.0,396.0,351.2,2310.0,1.3
2025-10-03,410.0,395.0,410.0,395.0,2590.0,5.13
2025-10-06,410.0,413.0,413.0,409.8,370.0,0.0
2025-10-07,410.0,413.0,413.0,410.0,10.0,0.0
2025-10-08,405.2,415.0,415.0,400.0,45460.0,-1.17
2025-10-09,413.9,410.0,414.95,410.0,230.0,2.15
2025-10-10,415.0,413.95,415.0,400.15,1050.0,0.27
2025-10-13,407.05,415.0,415.0,407.05,20.0,-1.92
2025-10-14,408.9,413.0,414.95,390.0,290.0,0.45
2025-10-15,402.0,398.0,407.85,387.0,740.0,-1.69
2025-10-16,405.0,400.0,407.95,400.0,520.0,0.75
2025-10-17,420.0,400.0,420.0,400.0,2360.0,3.7
2025-10-20,419.9,411.0,419.9,411.0,540.0,-0.02
2025-10-21,415.85,418.0,418.05,415.0,640.0,-0.96
2025-10-22,420.1,415.85,420.1,406.0,3210.0,1.02
2025-10-23,423.0,421.0,423.0,410.0,11090.0,0.69
2025-10-24,415.0,419.9,419.9,415.0,60.0,-1.89
2025-10-27,415.0,415.0,415.05,415.0,1620.0,0.0
2025-10-28,415.0,412.0,415.0,412.0,60.0,0.0
2025-10-29,414.0,412.0,415.0,406.0,70.0,-0.24
2025-10-30,414.0,409.0,414.0,409.0,80.0,0.0
2025-10-31,419.0,414.0,419.0,409.0,2340.0,1.21
2025-11-03,419.0,419.5,419.5,405.2,370.0,0.0
2025-11-04,394.0,401.0,412.95,389.8,11160.0,-5.97
2025-11-05,390.05,394.0,395.0,390.0,2430.0,-1.0
2025-11-07,419.9,390.5,419.9,390.2,4230.0,7.65
2025-11-10,410.9,418.0,418.0,399.0,480.0,-2.14
2025-11-11,396.0,401.0,405.0,396.0,720.0,-3.63
2025-11-12,399.0,399.0,400.0,390.0,600.0,0.76
2025-11-13,390.0,390.1,398.9,390.0,660.0,-2.26
2025-11-14,388.0,387.0,395.0,387.0,2180.0,-0.51
2025-11-17,386.0,397.9,397.9,386.0,770.0,-0.52
2025-11-19,372.1,386.0,386.0,372.0,760.0,-3.6
2025-11-20,378.0,394.0,394.0,361.6,200.0,1.59
2025-11-21,385.0,378.5,385.0,375.0,1050.0,1.85
2025-11-24,383.35,384.0,384.0,370.0,30.0,-0.43
2025-11-25,389.9,385.0,390.0,385.0,600.0,1.71
2025-11-26,390.0,385.05,390.0,385.0,510.0,0.03
2025-11-27,385.2,398.0,398.0,385.0,130.0,-1.23
2025-11-28,396.0,385.0,396.0,385.0,1700.0,2.8
2025-12-01,380.1,385.1,385.1,380.1,40.0,-4.02
2025-12-02,389.8,390.0,390.0,389.8,20.0,2.55
2025-12-03,383.05,389.9,392.0,381.0,400.0,-1.73
2025-12-04,383.0,391.95,392.0,383.0,330.0,-0.01
2025-12-05,383.0,390.0,391.95,383.0,160.0,0.0
2025-12-08,383.1,375.1,394.9,375.1,190.0,0.03
2025-12-09,386.0,376.1,387.0,376.1,120.0,0.76
2025-12-10,391.9,385.0,392.85,385.0,10.0,1.53
2025-12-11,385.25,391.85,391.85,385.15,140.0,-1.7
2025-12-12,391.0,391.0,394.0,386.0,270.0,1.49
2025-12-15,390.0,390.0,395.0,385.1,510.0,-0.26
2025-12-16,389.0,389.0,394.9,389.0,140.0,-0.26
2025-12-17,390.0,392.0,392.0,390.0,670.0,0.26
2025-12-18,394.8,393.5,394.8,392.0,590.0,1.23
2025-12-19,385.0,392.0,395.0,385.0,2230.0,-2.48
2025-12-22,395.0,386.0,395.0,386.0,900.0,2.6
2025-12-23,390.0,395.0,400.0,390.0,820.0,-1.27
2025-12-24,393.0,395.0,395.0,382.0,340.0,0.77
2025-12-25,390.0,393.0,393.0,383.0,330.0,-0.76
2025-12-26,360.0,393.0,393.0,360.0,117790.0,-7.69
2025-12-29,360.0,393.0,393.0,360.0,2280.0,0.0
2025-12-30,370.0,377.95,385.0,368.0,3790.0,2.78
2025-12-31,370.0,384.0,384.0,370.0,2050.0,0.0
2026-01-02,389.95,381.75,390.0,371.0,1380.0,5.39
2026-01-05,390.0,390.0,390.0,380.0,1160.0,0.01
2026-01-06,400.0,392.0,402.0,392.0,3110.0,2.56
2026-01-07,399.0,397.0,400.0,396.0,220.0,-0.25
2026-01-08,414.9,400.0,420.0,400.0,5690.0,3.98
2026-01-09,400.0,414.0,414.0,400.0,4460.0,-3.59
2026-01-12,402.0,406.0,409.85,401.0,1700.0,0.5
2026-01-13,400.0,408.0,408.0,390.0,890.0,-0.5
2026-01-15,408.0,410.0,415.0,407.05,6890.0,2.0
2026-01-16,405.0,402.0,414.0,400.0,3440.0,-0.74
2026-01-19,405.1,411.0,413.0,405.0,17400.0,0.02
2026-01-20,406.1,411.0,412.0,406.0,1190.0,0.25
2026-01-21,405.0,410.0,411.0,405.0,2080.0,-0.27
2026-01-22,409.0,408.95,410.7,407.0,2150.0,0.99
2026-01-23,402.0,410.0,410.0,402.0,16410.0,-1.71
2026-01-26,391.0,409.0,409.0,390.0,2960.0,-2.74
2026-01-27,380.0,400.0,402.0,380.0,5280.0,-2.81
2026-01-28,381.0,390.0,390.0,381.0,1760.0,0.26
2026-01-29,378.95,380.0,385.0,360.0,22820.0,-0.54
2026-01-30,375.0,378.7,379.0,365.0,7450.0,-1.04
2026-02-02,374.05,389.0,389.0,374.0,21670.0,-0.25
2026-02-03,375.0,375.0,375.0,374.2,550.0,0.25
2026-02-04,370.0,375.0,375.0,366.0,1340.0,-1.33
2026-02-05,375.0,385.0,396.5,375.0,19600.0,1.35
2026-02-06,370.0,388.5,388.5,370.0,6760.0,-1.33
2026-02-09,390.0,380.0,395.0,376.0,3820.0,5.41
2026-02-10,351.05,351.05,351.05,351.05,54480.0,-9.99
2026-02-11,348.7,340.05,349.9,330.1,199660.0,-0.67
2026-02-12,360.0,350.05,360.0,350.05,75120.0,3.24
2026-02-13,359.95,360.0,362.0,355.0,46310.0,-0.01
2026-02-16,350.2,350.0,357.0,350.0,63640.0,-2.71
2026-02-17,345.0,346.0,350.1,341.0,23380.0,-1.48
2026-02-18,340.0,342.0,349.5,340.0,19770.0,-1.45
2026-02-19,336.55,335.1,345.0,335.1,8340.0,-1.01
2026-02-20,345.0,336.0,345.0,335.0,9520.0,2.51
2026-02-23,336.5,336.55,340.0,336.15,8430.0,-2.46
2026-02-24,334.0,333.0,337.5,332.0,8160.0,-0.74
2026-02-25,330.0,332.5,334.0,330.0,12320.0,-1.2
2026-02-26,330.0,330.1,332.0,330.0,15730.0,0.0
2026-02-27,336.0,329.0,336.0,329.0,12880.0,1.82
2026-03-02,306.0,305.0,314.4,305.0,21840.0,-8.93
2026-03-03,290.1,306.1,313.0,290.0,34160.0,-5.2
2026-03-04,300.0,291.0,309.8,291.0,11080.0,3.41
2026-03-05,305.0,301.0,309.7,300.0,8350.0,1.67
2026-03-06,303.0,310.0,310.0,301.05,8230.0,-0.66
2026-03-09,298.1,302.5,303.0,297.1,8560.0,-1.62
2026-03-10,305.0,304.0,311.0,304.0,11900.0,2.31
2026-03-11,304.9,301.05,305.0,300.0,6340.0,-0.03
2026-03-12,304.9,305.0,306.0,302.0,2480.0,0.0
2026-03-13,296.0,303.1,305.0,296.0,13770.0,-2.92
2026-03-16,301.0,303.0,303.0,296.0,7270.0,1.69
2026-03-17,300.0,300.0,302.85,296.15,13870.0,-0.33
2026-03-18,310.0,300.0,310.0,300.0,3800.0,3.33
2026-03-19,306.2,303.0,310.0,303.0,1720.0,-1.23
2026-03-24,306.0,304.0,310.0,303.0,3520.0,-0.07
2026-03-25,310.0,302.0,310.0,302.0,4340.0,1.31
2026-03-26,309.0,315.0,318.0,308.0,13250.0,-0.32
2026-03-27,315.0,305.0,315.0,303.0,4120.0,1.94
2026-03-30,309.5,305.0,314.0,305.0,2000.0,-1.75
2026-03-31,302.0,305.0,306.9,299.1,11120.0,-2.42
2026-04-01,314.0,306.0,315.0,306.0,12560.0,3.97
2026-04-02,310.0,307.05,310.0,307.05,6190.0,-1.27
2026-04-03,324.5,310.3,325.0,310.3,37550.0,4.68
2026-04-06,316.0,321.0,323.95,316.0,2960.0,-2.62
2026-04-07,310.0,315.0,319.0,310.0,3360.0,-1.9
2026-04-08,330.0,320.0,330.0,320.0,35180.0,6.45
2026-04-09,330.0,329.9,330.0,317.0,15860.0,0.0
2026-04-10,332.5,328.2,336.5,328.2,14530.0,0.76
2026-04-13,322.0,320.3,326.0,317.6,3800.0,-3.16
2026-04-14,335.0,320.55,335.0,320.55,7450.0,4.04
2026-04-15,340.0,330.0,342.0,330.0,18550.0,1.49
2026-04-16,343.0,336.4,343.0,336.4,6530.0,0.88
2026-04-17,355.0,340.0,357.0,335.0,75960.0,3.5
2026-04-20,353.0,342.1,354.7,340.0,28330.0,-0.56
2026-04-21,345.5,350.0,353.0,342.1,13820.0,-2.12
2026-04-22,360.0,350.0,371.0,350.0,128460.00000000001,4.2
2026-04-23,360.0,365.0,369.0,360.0,23050.0,0.0
2026-04-24,367.0,360.0,367.0,355.0,42950.0,1.94
2026-04-27,360.0,358.0,363.9,355.25,2330.0,-1.91
2026-04-28,354.0,355.0,360.0,352.0,8240.0,-1.67
2026-04-29,352.0,343.3,358.9,343.3,2610.0,-0.56
2026-04-30,352.0,350.0,352.0,335.0,5960.0,0.0
2026-05-04,348.6,350.0,355.0,345.0,10510.0,-0.97
2026-05-05,349.8,341.05,349.8,341.05,9690.0,0.34
2026-05-06,350.0,349.8,358.9,346.0,30250.0,0.06
2026-05-07,350.0,350.3,355.0,345.0,3930.0,0.0
2026-05-08,350.0,346.0,350.0,345.0,2260.0,0.0
2026-05-11,344.9,345.1,348.0,332.0,7780.0,-1.46
2026-05-12,340.0,335.3,341.4,332.0,7900.0,-1.42
2026-05-13,330.0,336.0,340.0,330.0,9980.0,-2.94
