Date,Dernier,Ouv.,Plus Haut,Plus Bas,Vol.,Variation %
2025-02-28,659.0,695.0,699.0,659.0,41880.0,-5.18
2025-03-03,685.0,673.6,694.0,673.5,6700.0,3.95
2025-03-04,693.1,687.1,695.0,687.1,55540.0,1.18
2025-03-05,690.0,695.0,699.0,690.0,7090.0,-0.45
2025-03-06,690.0,690.1,694.0,684.0,38590.0,0.0
2025-03-07,690.0,690.0,690.0,685.1,10330.0,0.0
2025-03-10,666.0,691.3,694.0,666.0,23130.0,-3.48
2025-03-11,666.1,679.0,680.0,666.1,11090.0,0.02
2025-03-12,640.1,667.0,667.5,636.1,38020.0,-3.9
2025-03-13,662.0,640.1,680.0,640.0,66000.0,3.42
2025-03-14,670.0,665.0,679.0,662.0,36710.0,1.21
2025-03-17,692.0,694.9,694.9,681.1,50680.0,3.28
2025-03-18,710.0,698.0,710.0,695.0,193400.0,2.6
2025-03-19,730.0,730.0,739.9,721.0,162110.0,2.82
2025-03-20,724.0,735.0,735.0,720.0,35440.0,-0.82
2025-03-21,721.1,729.9,729.9,721.1,108030.0,-0.4
2025-03-24,733.0,726.0,737.0,725.1,97920.0,1.65
2025-03-25,710.0,740.0,748.0,710.0,104360.0,-3.14
2025-03-26,716.0,720.0,720.0,713.0,13700.0,0.85
2025-03-27,715.0,720.0,724.8,702.0,97420.0,-0.14
2025-03-28,700.0,716.1,728.5,700.0,93290.0,-2.1
2025-04-02,706.0,711.0,720.0,702.0,20580.0,0.86
2025-04-03,690.0,710.0,710.0,685.0,66930.0,-2.27
2025-04-04,705.0,684.9,705.0,660.0,121970.0,2.17
2025-04-07,662.0,670.0,670.0,634.8,136930.0,-6.1
2025-04-08,650.0,680.3,694.0,640.0,78570.0,-1.81
2025-04-09,639.0,625.0,648.0,615.0,140440.0,-1.69
2025-04-10,641.0,697.0,697.0,641.0,76630.0,0.31
2025-04-11,635.2,650.0,660.0,632.0,59980.0,-0.9
2025-04-14,662.0,644.1,662.0,644.1,34730.0,4.22
2025-04-15,695.0,666.0,696.0,666.0,83790.0,4.98
2025-04-16,690.0,699.0,700.0,686.0,36700.0,-0.72
2025-04-17,687.0,689.0,690.0,685.0,9200.0,-0.43
2025-04-18,689.0,690.0,690.0,686.0,55410.0,0.29
2025-04-21,691.0,694.9,695.0,690.0,6910.0,0.29
2025-04-22,697.1,694.9,704.9,694.9,35540.0,0.88
2025-04-23,697.0,702.9,703.8,690.1,3540.0,-0.01
2025-04-24,705.1,700.0,705.1,694.2,49220.0,1.16
2025-04-25,712.0,710.0,717.0,706.1,24840.0,0.98
2025-04-28,720.0,719.0,720.0,715.0,8470.0,1.12
2025-04-29,730.0,725.0,739.5,725.0,57840.0,1.39
2025-04-30,732.0,730.0,737.4,730.0,16010.000000000002,0.27
2025-05-02,733.0,733.0,733.8,725.5,30310.0,0.14
2025-05-05,733.0,733.0,733.5,726.0,6960.0,0.0
2025-05-06,732.4,734.0,735.0,729.0,20770.0,-0.08
2025-05-07,733.0,736.9,740.0,733.0,29700.0,0.08
2025-05-08,735.9,737.0,737.0,730.0,10460.0,0.4
2025-05-09,770.0,732.0,770.0,731.0,84150.0,4.63
2025-05-12,811.0,782.0,820.0,782.0,109680.0,5.32
2025-05-13,815.0,815.0,844.9,811.1,57360.0,0.49
2025-05-14,797.9,815.2,820.0,793.0,41480.0,-2.1
2025-05-15,800.0,795.0,810.0,795.0,45970.0,0.26
2025-05-16,800.0,815.0,817.0,800.0,49240.0,0.0
2025-05-19,849.0,800.1,870.0,800.1,89910.0,6.13
2025-05-20,900.0,870.0,910.0,870.0,90900.0,6.01
2025-05-21,822.5,832.0,849.0,810.5,160830.0,-8.61
2025-05-22,830.0,820.1,830.0,820.1,48120.0,0.91
2025-05-23,852.0,832.1,860.0,832.1,86550.0,2.65
2025-05-26,880.4,854.0,890.0,852.0,28450.0,3.33
2025-05-27,882.0,890.0,897.0,880.1,28230.0,0.18
2025-05-28,880.0,888.0,889.0,880.0,13190.0,-0.23
2025-05-29,865.0,877.0,879.0,856.0,40350.0,-1.7
2025-05-30,880.0,871.9,880.0,863.0,22340.0,1.73
2025-06-02,879.0,871.2,888.0,868.2,8420.0,-0.11
2025-06-03,901.1,889.0,910.0,883.0,62050.0,2.51
2025-06-04,905.0,900.0,920.0,900.0,27340.0,0.43
2025-06-05,900.0,910.0,910.0,900.0,22980.0,-0.55
2025-06-06,890.0,903.1,903.1,890.0,14890.0,-1.11
2025-06-10,885.0,895.0,902.5,885.0,21880.0,-0.56
2025-06-11,895.0,912.0,912.0,890.0,33300.0,1.13
2025-06-12,880.0,894.9,894.9,880.0,57270.0,-1.68
2025-06-13,869.9,865.1,874.0,832.1,81630.0,-1.15
2025-06-16,858.0,859.0,870.0,846.0,55630.0,-1.37
2025-06-17,849.9,856.0,861.0,849.9,68970.0,-0.94
2025-06-18,821.5,851.0,851.0,816.0,94640.0,-3.34
2025-06-19,809.6,816.0,819.0,789.0,57510.0,-1.45
2025-06-20,830.0,821.0,845.0,815.0,59500.0,2.52
2025-06-23,819.0,800.0,825.0,800.0,43800.0,-1.33
2025-06-24,825.0,851.0,859.0,825.0,59250.0,0.73
2025-06-25,849.0,851.0,851.0,840.0,11970.0,2.91
2025-06-26,880.0,855.0,880.0,850.0,14480.0,3.65
2025-06-30,860.0,879.9,890.0,860.0,58090.0,-2.27
2025-07-01,880.0,880.0,887.0,865.0,11070.0,2.33
2025-07-02,894.9,890.0,898.9,879.0,20500.0,1.69
2025-07-03,886.1,899.9,899.9,880.0,11340.0,-0.98
2025-07-04,891.3,890.0,891.3,881.3,39730.0,0.59
2025-07-07,870.0,888.0,889.0,866.0,68670.0,-2.39
2025-07-08,879.0,870.0,882.0,870.0,23810.0,1.03
2025-07-09,900.0,881.0,905.0,881.0,35680.0,2.39
2025-07-10,944.9,910.0,945.0,910.0,58180.0,4.99
2025-07-11,976.9,955.0,979.7,950.0,87840.0,3.39
2025-07-14,964.0,982.0,982.0,951.0,51020.0,-1.32
2025-07-15,956.2,960.0,964.0,956.2,39660.0,-0.81
2025-07-16,959.9,958.1,962.0,955.1,24890.0,0.39
2025-07-17,962.0,960.0,962.0,951.0,63320.0,0.22
2025-07-18,973.9,969.0,975.0,960.0,17300.0,1.24
2025-07-21,1000.0,989.0,1019.0,988.0,44590.0,2.68
2025-07-22,1000.0,1020.0,1020.0,997.0,42020.0,0.0
2025-07-23,980.1,1005.0,1005.0,980.1,30950.0,-1.99
2025-07-24,965.3,979.0,988.9,965.1,106270.0,-1.51
2025-07-25,959.0,966.5,980.0,959.0,108290.0,-0.65
2025-07-28,976.6,949.0,989.0,934.0,268030.0,1.84
2025-07-29,993.0,982.0,995.0,982.0,135200.0,1.68
2025-07-31,1035.0,1001.0,1070.0,1001.0,181930.0,4.23
2025-08-01,1034.0,1049.0,1080.0,1015.0,309190.0,-0.1
2025-08-04,1035.0,1025.0,1040.0,990.1,66110.0,0.1
2025-08-05,1032.0,1030.0,1055.0,1030.0,70280.0,-0.29
2025-08-06,1035.0,1040.0,1040.0,1025.0,54210.0,0.29
2025-08-07,1039.0,1035.0,1055.0,1031.0,69930.0,0.39
2025-08-08,1055.0,1047.0,1055.0,1035.0,55870.0,1.54
2025-08-11,1070.0,1070.0,1090.0,1070.0,70570.0,1.42
2025-08-12,1070.0,1070.0,1080.0,1060.0,35880.0,0.0
2025-08-13,1072.0,1068.0,1077.0,1068.0,42400.0,0.19
2025-08-15,1068.0,1079.0,1084.0,1068.0,61660.0,-0.37
2025-08-18,1063.0,1077.0,1077.0,1057.0,16550.0,-0.47
2025-08-19,1058.0,1058.0,1060.0,1045.0,80360.0,-0.47
2025-08-22,1082.0,1050.0,1082.0,1048.0,55040.0,2.27
2025-08-25,1079.0,1082.0,1082.0,1063.0,21390.0,-0.28
2025-08-26,1082.0,1070.0,1082.0,1065.0,27900.0,0.28
2025-08-27,1082.0,1052.0,1100.0,1052.0,100150.0,0.0
2025-08-28,1067.0,1083.0,1088.0,1065.0,24940.0,-1.39
2025-08-29,1050.0,1061.0,1061.0,1040.0,84380.0,-1.59
2025-09-01,1035.0,1050.0,1050.0,1027.0,69950.0,-1.43
2025-09-02,1036.0,1037.0,1045.0,1029.0,30690.0,0.1
2025-09-03,1036.0,1036.0,1050.0,1035.0,21670.0,0.0
2025-09-04,1035.0,1040.0,1056.0,1035.0,55370.0,-0.1
2025-09-08,1019.0,1035.0,1040.0,1018.0,42160.0,-1.55
2025-09-09,991.0,1019.0,1019.0,991.0,60930.0,-2.75
2025-09-10,1007.0,1000.0,1018.0,1000.0,27870.0,1.61
2025-09-11,1010.0,1005.0,1014.0,1005.0,39010.0,0.3
2025-09-12,999.0,1010.0,1014.0,999.0,51850.0,-1.09
2025-09-15,971.0,1000.0,1000.0,971.0,31110.0,-2.8
2025-09-16,955.0,980.0,985.0,955.0,58200.0,-1.65
2025-09-17,960.0,955.0,995.0,952.0,28670.0,0.52
2025-09-18,980.0,974.0,980.0,970.0,45420.0,2.08
2025-09-19,970.0,980.0,988.0,969.0,45610.0,-1.02
2025-09-22,963.0,970.0,975.0,960.1,17400.0,-0.72
2025-09-23,970.0,962.0,970.0,942.0,36830.0,0.73
2025-09-24,946.0,955.0,955.5,944.0,20740.0,-2.47
2025-09-25,922.0,946.0,950.0,922.0,64500.0,-2.54
2025-09-26,912.0,925.0,930.0,912.0,49810.0,-1.08
2025-09-29,885.0,915.6,921.0,879.0,173240.0,-2.96
2025-09-30,910.0,885.0,915.0,807.0,117040.0,2.82
2025-10-01,880.0,892.1,898.0,870.0,40560.0,-3.3
2025-10-02,890.0,858.0,899.8,821.0,79050.0,1.14
2025-10-03,915.1,892.0,920.0,892.0,75930.0,2.82
2025-10-06,935.0,925.0,944.0,925.0,29490.0,2.17
2025-10-07,921.0,935.0,935.0,921.0,24340.0,-1.5
2025-10-08,910.0,925.0,925.0,908.0,18070.0,-1.19
2025-10-09,900.0,915.0,915.0,896.1,19620.0,-1.1
2025-10-10,883.2,900.0,900.0,883.2,40750.0,-1.87
2025-10-13,899.9,890.0,900.0,890.0,3610.0,1.89
2025-10-14,875.0,899.9,900.0,870.1,48200.0,-2.77
2025-10-15,870.0,874.9,874.9,845.0,39960.0,-0.57
2025-10-16,900.0,870.0,900.0,870.0,13110.0,3.45
2025-10-17,900.0,900.0,908.5,892.0,15330.0,0.0
2025-10-20,918.1,915.0,927.0,908.1,23170.0,2.01
2025-10-21,930.0,925.0,930.0,918.0,39400.0,1.3
2025-10-22,930.0,939.9,949.0,930.0,33550.0,0.0
2025-10-23,928.0,932.1,939.0,911.0,11070.0,-0.22
2025-10-24,920.0,915.0,925.0,914.9,51470.0,-0.86
2025-10-27,915.0,920.0,924.0,915.0,17490.0,-0.54
2025-10-28,910.0,915.0,916.5,909.0,28700.0,-0.55
2025-10-29,913.0,911.0,914.0,909.0,35260.0,0.33
2025-10-30,949.0,913.0,949.0,912.0,112560.0,3.94
2025-10-31,961.0,950.0,969.9,949.0,129949.99999999999,1.26
2025-11-03,980.0,991.0,1020.0,980.0,100670.0,1.98
2025-11-04,960.0,980.0,980.0,956.0,23440.0,-2.04
2025-11-05,949.0,953.0,957.0,942.0,14870.0,-1.15
2025-11-07,938.0,940.0,950.0,937.0,16630.0,-1.16
2025-11-10,915.0,935.0,935.0,908.0,26190.0,-2.45
2025-11-11,888.0,911.1,919.9,888.0,28380.0,-2.95
2025-11-12,900.0,895.0,908.0,888.1,448210.0,1.35
2025-11-13,900.0,907.9,908.0,895.0,11750.0,0.0
2025-11-14,899.0,895.0,909.0,891.0,18100.0,-0.11
2025-11-17,895.0,909.0,909.0,892.0,4680.0,-0.44
2025-11-19,853.9,850.2,870.0,840.0,47590.0,-4.59
2025-11-20,857.9,850.0,863.0,850.0,55710.0,0.47
2025-11-21,860.0,858.0,865.0,857.0,58630.0,0.24
2025-11-24,887.6,860.3,887.6,860.3,31210.0,3.21
2025-11-25,900.5,883.0,900.5,875.0,62650.0,1.45
2025-11-26,935.0,900.0,935.0,895.0,129650.0,3.83
2025-11-27,925.0,925.0,933.0,906.1,57030.0,-1.07
2025-11-28,930.0,915.0,930.0,906.0,114520.0,0.54
2025-12-01,914.0,909.0,914.0,900.0,7920.0,-1.72
2025-12-02,902.3,900.0,905.0,895.1,22460.0,-1.28
2025-12-03,900.0,895.1,901.9,890.1,13920.0,-0.25
2025-12-04,900.0,895.3,905.0,886.1,13370.0,0.0
2025-12-05,900.0,890.0,900.0,885.0,41540.0,0.0
2025-12-08,900.0,893.0,900.0,885.0,9390.0,0.0
2025-12-09,905.0,892.0,905.0,888.0,19540.0,0.56
2025-12-10,915.0,905.0,916.0,900.1,8980.0,1.1
2025-12-11,919.5,907.1,919.5,906.3,16920.0,0.49
2025-12-12,920.0,919.0,920.0,910.1,27010.0,0.05
2025-12-15,921.0,911.1,921.0,905.0,35830.0,0.11
2025-12-16,917.0,921.0,924.0,910.0,34540.0,-0.43
2025-12-17,940.0,932.5,948.8,932.5,87990.0,2.51
2025-12-18,939.9,940.0,945.0,939.9,23620.0,-0.01
2025-12-19,947.0,940.0,950.0,931.0,48780.0,0.76
2025-12-22,944.0,944.9,944.9,932.0,27640.0,-0.32
2025-12-23,940.0,933.0,942.0,932.0,15580.0,-0.42
2025-12-24,944.0,931.0,944.0,931.0,40430.0,0.43
2025-12-25,940.0,934.0,944.0,931.0,76670.0,-0.42
2025-12-26,940.0,933.1,950.0,933.1,123450.0,0.0
2025-12-29,895.0,930.3,930.3,890.0,20980.0,-4.79
2025-12-30,929.7,890.0,929.7,888.0,16370.000000000002,3.88
2025-12-31,906.1,900.0,927.0,900.0,15040.0,-2.54
2026-01-02,935.0,910.0,935.0,880.0,18760.0,3.19
2026-01-05,940.0,921.0,940.0,920.0,63730.0,0.53
2026-01-06,950.0,925.0,959.9,925.0,124200.0,1.06
2026-01-07,946.0,943.0,946.0,941.2,8029.999999999999,-0.42
2026-01-08,930.0,946.0,946.0,924.0,36970.0,-1.69
2026-01-09,930.0,911.0,930.0,905.2,30460.0,0.0
2026-01-12,915.0,908.6,929.0,908.6,14410.0,-1.61
2026-01-13,910.9,910.0,915.0,910.0,18310.0,-0.45
2026-01-15,888.0,910.0,910.0,881.0,18510.0,-2.51
2026-01-16,900.0,888.0,900.0,888.0,13190.0,1.35
2026-01-19,884.0,886.0,900.0,882.5,10880.0,-1.78
2026-01-20,877.0,884.0,884.0,870.0,10290.0,-0.79
2026-01-21,869.0,870.0,874.9,866.2,7890.0,-0.91
2026-01-22,885.0,880.0,889.9,872.0,13920.0,1.84
2026-01-23,879.0,884.0,889.0,869.1,15630.0,-0.68
2026-01-26,831.0,869.0,869.0,825.0,29010.0,-5.46
2026-01-27,870.0,829.0,870.0,825.0,22130.0,4.69
2026-01-28,885.0,860.0,885.0,842.5,19710.0,1.72
2026-01-29,864.0,890.0,890.0,861.0,5400.0,-2.37
2026-01-30,865.0,850.0,865.0,842.0,18370.0,0.12
2026-02-02,850.0,844.1,860.0,835.0,21990.0,-1.73
2026-02-03,848.0,840.0,850.0,837.0,6070.0,-0.24
2026-02-04,840.0,841.0,849.0,840.0,39430.0,-0.94
2026-02-05,837.0,842.0,843.9,830.1,80330.0,-0.36
2026-02-06,834.3,830.0,839.0,821.0,51320.0,-0.32
2026-02-09,830.0,835.0,839.8,826.1,3260.0,-0.52
2026-02-10,820.0,830.0,833.0,820.0,8710.0,-1.2
2026-02-11,821.0,828.0,830.0,819.0,31090.0,0.12
2026-02-12,846.0,825.0,846.0,825.0,15440.0,3.05
2026-02-13,845.0,865.0,865.0,838.0,28890.0,-0.12
2026-02-16,854.0,846.0,859.0,846.0,20830.0,1.07
2026-02-17,849.0,850.0,850.0,836.0,16390.0,-0.59
2026-02-18,840.0,840.0,845.0,837.0,15940.0,-1.06
2026-02-19,843.7,840.0,844.0,830.2,3420.0,0.44
2026-02-20,839.0,838.0,839.0,830.0,21260.0,-0.56
2026-02-23,829.9,826.0,835.0,826.0,17120.0,-1.08
2026-02-24,825.5,830.0,834.0,825.5,17200.0,-0.53
2026-02-25,820.0,827.0,830.0,820.0,4830.0,-0.67
2026-02-26,810.0,820.0,820.0,810.0,7280.0,-1.22
2026-02-27,800.0,812.0,814.9,800.0,41200.0,-1.23
2026-03-02,728.0,731.0,765.0,728.0,274080.0,-9.0
2026-03-03,676.0,725.0,725.0,675.1,99010.0,-7.14
2026-03-04,685.0,681.0,728.0,681.0,131200.0,1.33
2026-03-05,745.0,719.0,745.0,715.0,32400.0,8.76
2026-03-06,720.0,764.0,764.0,720.0,120280.0,-3.36
2026-03-09,695.0,700.0,700.0,690.0,33990.0,-3.47
2026-03-10,711.0,734.0,739.8,711.0,60440.0,2.3
2026-03-11,703.0,727.0,727.0,703.0,16320.0,-1.13
2026-03-12,709.0,715.5,715.5,707.9,17480.0,0.85
2026-03-13,680.0,710.0,710.0,680.0,94230.0,-4.09
2026-03-16,693.0,690.0,705.0,685.1,12870.0,1.91
2026-03-17,708.4,698.0,709.0,698.0,5270.0,2.22
2026-03-18,735.0,732.0,750.0,720.0,41020.0,3.75
2026-03-19,720.0,720.0,728.5,708.0,9600.0,-2.04
2026-03-24,725.0,735.0,735.0,718.0,17370.0,0.69
2026-03-25,750.0,730.0,750.0,721.0,21760.0,3.45
2026-03-26,750.0,743.8,750.0,733.5,14190.0,0.0
2026-03-27,749.9,749.7,749.9,737.0,14160.0,-0.01
2026-03-30,740.1,740.0,746.0,736.0,3990.0,-1.31
2026-03-31,739.0,750.0,750.0,731.0,10510.0,-0.15
2026-04-01,754.0,745.3,759.9,745.3,52050.0,2.03
2026-04-02,751.8,748.0,754.0,741.0,66600.0,-0.29
2026-04-03,746.0,746.2,752.0,746.0,30080.0,-0.77
2026-04-06,744.0,746.0,749.0,735.0,5540.0,-0.27
2026-04-07,730.0,736.0,744.0,725.0,43720.0,-1.88
2026-04-08,769.9,755.2,774.0,755.0,68330.0,5.47
2026-04-09,762.0,769.9,769.9,756.2,13630.0,-1.03
2026-04-10,775.0,765.0,779.0,763.0,61310.0,1.71
