Date,Dernier,Ouv.,Plus Haut,Plus Bas,Vol.,Variation %
2025-08-28,1069.0,1080.0,1090.0,1066.0,520.0,-1.02
2025-08-29,1075.0,1068.0,1075.0,1068.0,2060.0,0.56
2025-09-01,1067.0,1066.0,1075.0,1066.0,1140.0,-0.74
2025-09-02,1070.0,1070.0,1070.0,1067.0,2380.0,0.28
2025-09-03,1051.0,1066.0,1070.0,1038.0,4230.0,-1.78
2025-09-04,1043.0,1051.0,1060.0,1043.0,620.0,-0.76
2025-09-08,1050.0,1045.0,1065.0,1040.0,200.0,0.67
2025-09-09,1041.0,1046.0,1046.0,1040.0,1310.0,-0.86
2025-09-10,1040.0,1042.0,1059.0,1040.0,120.0,-0.1
2025-09-11,1050.0,1060.0,1060.0,1036.0,30.0,0.96
2025-09-12,1035.0,1037.0,1049.0,1035.0,3550.0,-1.43
2025-09-15,1022.0,1035.0,1035.0,1020.0,1440.0,-1.26
2025-09-16,1040.0,1021.0,1049.0,1021.0,220.0,1.76
2025-09-17,1039.0,1040.0,1040.0,1039.0,530.0,-0.1
2025-09-18,1038.0,1025.0,1038.0,1025.0,9180.0,-0.1
2025-09-19,1030.0,1032.0,1040.0,1030.0,8090.0,-0.77
2025-09-22,1030.0,1027.0,1038.0,1027.0,7820.0,0.0
2025-09-23,1028.0,1028.0,1030.0,1028.0,230.0,-0.19
2025-09-24,1020.0,1025.0,1025.0,1020.0,500.0,-0.78
2025-09-25,1000.0,1015.0,1027.0,1000.0,4210.0,-1.96
2025-09-26,1020.0,1005.0,1020.0,1002.0,8130.000000000001,2.0
2025-09-29,1014.0,1000.0,1014.0,1000.0,190.0,-0.59
2025-09-30,1009.0,981.0,1009.0,980.0,450.0,-0.49
2025-10-01,978.0,981.0,985.0,978.0,1070.0,-3.07
2025-10-02,975.0,950.0,997.0,930.0,7130.0,-0.31
2025-10-03,1000.0,975.0,1000.0,975.0,6330.0,2.56
2025-10-06,1027.0,1027.0,1028.0,1000.0,4180.0,2.7
2025-10-07,998.0,1028.0,1028.0,998.0,150.0,-2.82
2025-10-08,1004.0,1020.0,1020.0,1004.0,510.0,0.6
2025-10-09,995.0,1003.0,1027.0,995.0,3450.0,-0.9
2025-10-10,991.0,1000.0,1000.0,991.0,2400.0,-0.4
2025-10-13,1004.0,1004.0,1004.0,1004.0,30.0,1.31
2025-10-14,1000.0,1000.0,1000.0,1000.0,5090.0,-0.4
2025-10-15,990.0,987.0,1000.0,986.0,3160.0,-1.0
2025-10-16,990.0,988.0,990.0,988.0,20.0,0.0
2025-10-17,990.0,1000.0,1000.0,990.0,1010.0,0.0
2025-10-20,1009.0,1000.0,1009.0,1000.0,190.0,1.92
2025-10-21,1010.0,1009.0,1040.0,1009.0,6330.0,0.1
2025-10-22,1025.0,1011.0,1040.0,1001.0,9880.0,1.49
2025-10-23,1025.0,1049.0,1050.0,1025.0,2310.0,0.0
2025-10-24,1030.0,1045.0,1045.0,1030.0,2040.0,0.49
2025-10-27,1048.0,1030.0,1048.0,1026.0,7050.0,1.75
2025-10-28,1039.0,1026.0,1044.0,1025.0,210.0,-0.86
2025-10-29,1030.0,1025.0,1037.0,1017.0,19300.0,-0.87
2025-10-30,1040.0,1030.0,1040.0,1026.0,3090.0,0.97
2025-10-31,1050.0,1030.0,1050.0,1021.0,4600.0,0.96
2025-11-03,1040.0,1030.0,1041.0,1030.0,5240.0,-0.95
2025-11-04,1025.0,1035.0,1035.0,1021.0,1510.0,-1.44
2025-11-05,1025.0,1047.0,1047.0,1012.0,200.0,0.0
2025-11-10,1018.0,1013.0,1025.0,1010.0,350.0,-0.68
2025-11-11,1017.0,1016.0,1022.0,992.0,170.0,-0.1
2025-11-12,994.0,994.0,994.0,994.0,500.0,-2.26
2025-11-13,1000.0,995.0,1021.0,990.0,7970.0,0.6
2025-11-14,980.0,1000.0,1017.0,980.0,7330.0,-2.0
2025-11-17,982.1,1024.0,1024.0,980.0,330.0,0.21
2025-11-19,973.0,983.0,999.0,973.0,370.0,-0.93
2025-11-20,970.0,975.0,975.0,970.0,1880.0,-0.31
2025-11-21,960.0,962.0,967.0,960.0,2540.0,-1.03
2025-11-24,950.0,960.1,970.0,942.0,2090.0,-1.04
2025-11-25,940.0,969.0,969.0,940.0,1160.0,-1.05
2025-11-26,994.0,944.0,1000.0,932.1,8250.0,5.74
2025-11-27,998.0,998.0,998.0,942.0,290.0,0.4
2025-11-28,967.0,996.0,996.0,966.2,1410.0,-3.11
2025-12-01,968.5,998.0,998.0,968.0,120.0,0.16
2025-12-02,970.0,967.0,970.0,940.0,850.0,0.15
2025-12-03,980.0,950.0,980.0,950.0,260.0,1.03
2025-12-04,980.0,980.0,980.0,955.0,2980.0,0.0
2025-12-05,951.0,958.0,979.9,951.0,2090.0,-2.96
2025-12-08,980.0,955.0,980.0,954.0,230.0,3.05
2025-12-09,961.1,980.0,980.0,954.0,100.0,-1.93
2025-12-10,960.0,961.0,979.9,952.0,5190.0,-0.11
2025-12-11,1001.0,966.0,1020.0,966.0,5890.0,4.27
2025-12-12,1050.0,1010.0,1070.0,1010.0,7770.0,4.9
2025-12-15,1090.0,1056.0,1090.0,1041.0,3140.0,3.81
2025-12-16,1071.0,1060.0,1088.0,1060.0,1470.0,-1.74
2025-12-17,1090.0,1070.0,1090.0,1070.0,3090.0,1.77
2025-12-18,1115.0,1094.0,1115.0,1060.0,32490.000000000004,2.29
2025-12-19,1100.0,1100.0,1117.0,1071.0,16680.0,-1.35
2025-12-22,1098.0,1100.0,1100.0,1075.0,3420.0,-0.18
2025-12-23,1080.0,1077.0,1100.0,1077.0,2600.0,-1.64
2025-12-24,1000.0,1089.0,1090.0,1000.0,8080.0,-7.41
2025-12-25,1008.0,1030.0,1037.0,1008.0,10580.0,0.8
2025-12-26,980.0,1001.0,1004.0,980.0,6280.0,-2.78
2025-12-29,1000.0,983.0,1000.0,983.0,202340.0,2.04
2025-12-30,1010.0,986.5,1010.0,980.0,10210.0,1.0
2025-12-31,1039.0,1020.0,1039.0,986.6,2060.0,2.87
2026-01-02,1100.0,1040.0,1100.0,1002.0,10180.0,5.87
2026-01-05,1090.0,1070.0,1100.0,1041.0,8520.0,-0.91
2026-01-06,1120.0,1060.0,1151.0,1054.0,35140.0,2.75
2026-01-07,1129.0,1139.0,1139.0,1120.0,7010.0,0.8
2026-01-08,1135.0,1128.0,1139.0,1072.0,7870.0,0.53
2026-01-09,1135.0,1086.0,1135.0,1086.0,7380.0,0.0
2026-01-12,1139.0,1101.0,1139.0,1101.0,1940.0,0.35
2026-01-13,1120.0,1139.0,1139.0,1100.0,590.0,-1.67
2026-01-15,1110.0,1100.0,1120.0,1091.0,910.0,-0.89
2026-01-16,1135.0,1110.0,1135.0,1091.0,9440.0,2.25
2026-01-19,1094.0,1130.0,1130.0,1094.0,360.0,-3.61
2026-01-20,1080.0,1095.0,1096.0,1080.0,1830.0,-1.28
2026-01-21,1049.0,1070.0,1071.0,1049.0,2250.0,-2.87
2026-01-22,1049.0,1062.0,1098.0,1049.0,330.0,0.0
2026-01-23,1060.0,1044.0,1060.0,1044.0,2330.0,1.05
2026-01-26,1079.0,1049.0,1079.0,986.0,7650.0,1.79
2026-01-27,1031.0,1078.0,1078.0,1011.0,140.0,-4.45
2026-01-28,1060.0,1063.0,1063.0,1037.0,5380.0,2.81
2026-01-29,1070.0,1068.0,1070.0,1041.0,180.0,0.94
2026-01-30,1040.0,1040.0,1050.0,1040.0,3520.0,-2.8
2026-02-02,1050.0,1012.0,1050.0,1012.0,40.0,0.96
2026-02-03,1020.0,1017.0,1024.0,1017.0,1260.0,-2.86
2026-02-04,1030.0,1064.0,1064.0,1021.0,40.0,0.98
2026-02-05,1013.0,1030.0,1030.0,1013.0,730.0,-1.65
2026-02-06,1040.0,1007.0,1040.0,1007.0,2009.9999999999998,2.67
2026-02-09,1059.0,1040.0,1060.0,1040.0,30.0,1.83
2026-02-10,1070.0,1050.0,1070.0,1040.0,310.0,1.04
2026-02-11,1099.0,1060.0,1099.0,1030.0,7790.0,2.71
2026-02-12,1149.0,1100.0,1200.0,1100.0,6520.0,4.55
2026-02-13,1110.0,1140.0,1140.0,1108.0,9890.0,-3.39
2026-02-16,1145.0,1060.0,1145.0,1060.0,46300.0,3.15
2026-02-17,1115.0,1140.0,1140.0,1115.0,3080.0,-2.62
2026-02-18,1110.0,1090.0,1120.0,1090.0,17380.0,-0.45
2026-02-19,1122.0,1076.0,1130.0,1076.0,140.0,1.08
2026-02-20,1120.0,1130.0,1130.0,1120.0,3550.0,-0.18
2026-02-23,1097.0,1120.0,1120.0,1090.0,1330.0,-2.05
2026-02-24,1113.0,1122.0,1122.0,1101.0,310.0,1.46
2026-02-25,1101.0,1087.0,1119.0,1087.0,80.0,-1.08
2026-02-26,1099.0,1100.0,1100.0,1095.0,6470.0,-0.18
2026-02-27,1100.0,1118.0,1119.0,1087.0,12360.0,0.09
2026-03-02,1050.0,1025.0,1050.0,1000.0,1860.0,-4.55
2026-03-03,1011.0,1050.0,1050.0,1011.0,890.0,-3.71
2026-03-04,1045.0,1005.0,1050.0,1005.0,2530.0,3.36
2026-03-05,1098.0,1040.0,1099.0,1040.0,2150.0,5.07
2026-03-06,1020.0,1052.0,1096.0,1020.0,5250.0,-7.1
2026-03-09,995.0,1020.0,1030.0,995.0,1110.0,-2.45
2026-03-10,1040.0,1030.0,1047.0,1030.0,2710.0,4.52
2026-03-11,1049.0,1045.0,1049.0,1040.0,330.0,0.87
2026-03-12,1040.0,1040.0,1049.0,1040.0,860.0,-0.86
2026-03-13,1010.0,1011.0,1014.0,1005.0,8130.000000000001,-2.88
2026-03-16,1010.0,1010.0,1020.0,1010.0,100.0,0.0
2026-03-17,1030.0,1010.0,1030.0,1010.0,580.0,1.98
2026-03-18,1039.0,1030.0,1040.0,1030.0,370.0,0.87
2026-03-19,1036.0,1037.0,1037.0,1020.0,2100.0,-0.29
2026-03-24,1030.0,1021.0,1034.0,1010.0,1510.0,-0.58
2026-03-25,1035.0,1011.0,1035.0,1010.0,7880.0,0.49
2026-03-26,1020.0,1035.0,1035.0,1020.0,3140.0,-1.45
2026-03-27,981.0,1000.0,1020.0,981.0,4780.0,-3.82
2026-03-30,1005.0,1030.0,1030.0,1000.0,1100.0,2.45
2026-03-31,1006.0,1006.0,1028.0,1005.0,4070.0000000000005,0.1
2026-04-01,1028.0,1005.0,1028.0,981.0,2090.0,2.19
2026-04-02,1005.0,1002.0,1028.0,1002.0,3290.0,-2.24
2026-04-03,1025.0,1025.0,1025.0,1010.0,36780.0,1.99
2026-04-06,1025.0,1025.0,1027.0,1005.0,230.0,0.0
2026-04-07,1012.0,1010.0,1015.0,1010.0,400.0,-1.27
2026-04-08,1030.0,1030.0,1043.0,1030.0,5810.0,1.78
2026-04-09,1030.0,1040.0,1044.0,1030.0,22850.0,0.0
2026-04-10,1031.0,1040.0,1040.0,1030.0,3300.0,0.1
2026-04-13,1023.0,1029.0,1030.0,1012.0,1920.0,-0.78
2026-04-14,1022.0,1030.0,1035.0,1020.0,10500.0,-0.1
2026-04-15,1030.0,1026.0,1039.0,1026.0,13780.0,0.78
2026-04-16,1022.0,1034.0,1034.0,1022.0,1130.0,-0.78
2026-04-17,1046.0,1031.0,1046.0,1022.0,13380.0,2.35
