Date,Dernier,Ouv.,Plus Haut,Plus Bas,Vol.,Variation %
2025-11-11,523.2,508.1,533.0,508.1,100.0,-0.34
2025-11-12,520.0,507.0,520.0,507.0,20.0,-0.61
2025-11-14,513.0,513.8,513.8,501.0,120.0,-1.35
2025-11-17,500.0,513.0,513.0,490.0,130.0,-2.53
2025-11-19,490.0,499.0,500.0,490.0,100.0,-2.0
2025-11-20,500.0,485.0,500.0,485.0,20.0,2.04
2025-11-21,500.0,500.0,500.0,500.0,0.0,0.0
2025-11-24,499.0,499.0,499.0,480.0,40.0,-0.2
2025-11-25,500.0,481.0,500.0,481.0,20.0,0.2
2025-11-27,499.0,485.6,499.0,480.0,40.0,-0.2
2025-11-28,499.5,498.9,499.5,498.9,20.0,0.1
2025-12-01,485.0,483.0,490.0,483.0,240.0,-2.9
2025-12-02,472.0,450.0,488.0,450.0,220.0,-2.68
2025-12-03,493.0,472.05,494.95,440.0,160.0,4.45
2025-12-04,488.8,452.0,488.9,452.0,50.0,-0.85
2025-12-05,488.0,488.0,488.0,488.0,0.0,-0.16
2025-12-08,496.0,488.0,496.0,488.0,10.0,1.64
2025-12-09,499.0,499.0,499.0,499.0,0.0,0.6
2025-12-10,499.0,499.0,499.0,499.0,0.0,0.0
2025-12-11,488.0,488.0,488.0,488.0,10.0,-2.2
2025-12-12,496.0,500.0,500.0,496.0,90.0,1.64
2025-12-15,480.5,499.0,499.0,480.5,40.0,-3.13
2025-12-16,490.0,494.0,494.0,490.0,20.0,1.98
2025-12-17,497.5,498.0,498.0,473.1,20.0,1.53
2025-12-18,498.0,498.0,498.0,498.0,20.0,0.1
2025-12-22,487.0,478.75,499.0,478.75,20.0,-2.21
2025-12-23,499.0,499.0,499.0,499.0,0.0,2.46
2025-12-25,474.2,495.0,495.0,474.2,10.0,-4.97
2025-12-26,497.0,497.0,497.0,474.25,30.0,4.81
2025-12-29,496.45,497.5,497.5,470.55,30.0,-0.11
2025-12-30,483.0,483.0,483.0,483.0,50.0,-2.71
2025-12-31,496.95,483.0,496.95,483.0,20.0,2.89
2026-01-02,498.45,498.95,498.95,472.25,30.0,0.3
2026-01-05,496.95,480.05,496.95,480.05,10.0,-0.3
2026-01-06,490.0,490.0,490.0,490.0,80.0,-1.4
2026-01-07,489.0,497.0,497.0,480.0,310.0,-0.2
2026-01-08,490.0,481.6,490.0,481.6,10.0,0.2
2026-01-09,490.0,481.6,490.0,480.0,70.0,0.0
2026-01-12,494.95,495.0,496.8,480.0,300.0,1.01
2026-01-13,480.0,480.0,488.95,480.0,110.0,-3.02
2026-01-15,488.95,475.1,488.95,470.0,90.0,1.86
2026-01-19,485.0,485.0,485.0,485.0,0.0,-0.81
2026-01-20,484.85,445.2,486.95,445.2,110.0,-0.03
2026-01-21,479.0,450.0,484.95,450.0,60.0,-1.21
2026-01-22,442.0,442.0,442.0,442.0,70.0,-7.72
2026-01-23,477.0,480.0,480.0,477.0,20.0,7.92
2026-01-26,470.0,439.0,477.7,439.0,130.0,-1.47
2026-01-27,467.0,445.0,469.9,437.7,520.0,-0.64
2026-01-28,485.0,465.0,489.0,465.0,310.0,3.85
2026-01-29,454.0,488.95,488.95,452.2,220.0,-6.39
2026-01-30,479.95,479.95,479.95,479.95,0.0,5.72
2026-02-05,473.5,473.5,473.5,473.5,10.0,-1.34
2026-02-06,477.9,440.0,478.1,440.0,70.0,0.93
2026-02-10,475.3,445.2,475.3,445.2,20.0,-0.54
2026-02-11,469.0,445.1,470.0,445.1,70.0,-1.33
2026-02-12,465.0,465.0,465.0,450.0,80.0,-0.85
2026-02-13,464.0,444.1,464.85,440.1,40.0,-0.22
2026-02-16,471.0,464.0,479.9,464.0,170.0,1.51
2026-02-17,464.95,423.95,465.0,423.95,160.0,-1.28
2026-02-18,460.0,445.0,460.0,440.0,130.0,-1.06
2026-02-20,478.95,459.0,479.0,459.0,150.0,4.12
2026-02-23,475.0,431.15,475.0,431.15,70.0,-0.82
2026-02-24,475.0,434.1,475.0,434.1,220.0,0.0
2026-03-02,435.1,434.0,465.0,434.0,100.0,-8.4
2026-03-03,400.0,425.0,458.0,400.0,110.0,-8.07
2026-03-04,439.0,439.0,439.0,439.0,10.0,9.75
2026-03-05,465.0,449.5,465.0,449.5,20.0,5.92
2026-03-06,450.0,450.0,450.0,450.0,10.0,-3.23
2026-03-09,450.0,450.0,450.0,450.0,10.0,0.0
2026-03-10,463.0,450.0,463.0,450.0,20.0,2.89
2026-03-13,463.0,421.1,463.0,421.1,20.0,0.0
2026-03-16,460.0,460.0,460.0,460.0,0.0,-0.65
2026-03-19,458.0,425.1,458.0,425.1,0.0,-0.43
2026-03-24,458.0,458.0,458.0,458.0,0.0,0.0
2026-03-27,459.4,450.0,460.0,447.0,20.0,0.31
2026-04-01,505.3,505.3,505.3,505.3,220.0,9.99
2026-04-02,486.0,540.0,540.0,486.0,1240.0,-3.82
2026-04-03,508.0,525.0,525.0,476.1,200.0,4.53
2026-04-06,510.0,518.0,518.0,510.0,80.0,0.39
2026-04-07,506.0,508.9,509.0,480.0,260.0,-0.78
2026-04-08,515.0,506.0,517.5,500.0,370.0,1.78
2026-04-09,515.0,515.0,515.0,515.0,10.0,0.0
2026-04-10,515.0,514.0,515.0,514.0,10.0,0.0
2026-04-14,509.0,472.0,509.0,472.0,40.0,-1.17
2026-04-15,509.9,505.0,514.9,500.0,110.0,0.18
2026-04-16,513.5,513.5,513.5,513.5,0.0,0.71
2026-04-21,508.7,508.7,508.7,508.7,110.0,-0.93
2026-04-22,503.9,475.05,503.9,475.05,50.0,-0.94
2026-04-23,503.0,503.9,504.0,503.0,510.0,-0.18
2026-04-24,477.2,477.2,477.2,477.2,0.0,-5.13
2026-04-27,513.0,477.2,513.4,477.2,110.0,7.5
2026-04-28,513.0,485.1,513.0,485.1,20.0,0.0
2026-04-30,495.0,495.0,495.0,495.0,20.0,-3.51
2026-05-04,487.0,470.0,509.9,466.2,180.0,-1.62
2026-05-05,487.0,471.0,487.0,471.0,100.0,0.0
2026-05-06,494.0,494.3,494.3,466.3,50.0,1.44
2026-05-11,487.95,466.3,487.95,460.0,100.0,-1.22
2026-05-12,484.5,460.0,484.5,460.0,70.0,-0.71
