"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"14/09/2021","12,76","12,63","13,20","12,60","515,08K","-0,08%"
"13/09/2021","12,77","13,25","13,40","12,77","781,08K","-3,98%"
"10/09/2021","13,30","13,71","13,80","13,30","1,21M","-1,48%"
"09/09/2021","13,50","13,15","13,50","13,15","793,57K","3,93%"
"08/09/2021","12,99","13,14","13,14","12,92","630,08K","-0,08%"
"07/09/2021","13,00","12,78","13,19","12,63","1,50M","2,36%"
"06/09/2021","12,70","12,60","12,78","12,35","338,86K","1,60%"
"03/09/2021","12,50","12,46","12,70","12,28","679,98K","0,48%"
"02/09/2021","12,44","12,00","12,51","11,62","1,68M","3,07%"
"01/09/2021","12,07","12,50","12,75","12,07","1,12M","-3,98%"
"31/08/2021","12,57","12,46","12,57","12,20","1,32M","3,97%"
"30/08/2021","12,09","12,00","12,09","11,85","682,47K","3,96%"
"27/08/2021","11,63","11,61","11,74","11,55","447,71K","0,69%"
"26/08/2021","11,55","11,40","11,61","11,40","169,44K","0,09%"
"25/08/2021","11,54","11,45","11,67","11,40","135,39K","0,79%"
"24/08/2021","11,45","11,40","11,55","11,23","226,14K","-0,43%"
"23/08/2021","11,50","11,66","11,75","11,50","297,06K","-0,86%"
"19/08/2021","11,60","11,52","11,77","11,44","1,12M","2,38%"
"18/08/2021","11,33","10,94","11,33","10,79","1,07M","3,94%"
"17/08/2021","10,90","10,98","11,21","10,60","1,97M","0,74%"
"16/08/2021","10,82","10,51","10,82","10,51","473,15K","3,94%"
"13/08/2021","10,41","10,05","10,41","10,00","1,03M","4,00%"
"12/08/2021","10,01","10,00","10,08","9,96","71,69K","-0,20%"
"11/08/2021","10,03","10,15","10,15","9,90","153,03K","-0,89%"
"09/08/2021","10,12","10,15","10,17","9,92","116,48K","0,20%"
"06/08/2021","10,10","10,13","10,30","10,00","235,52K","-1,37%"
"05/08/2021","10,24","10,41","10,54","10,20","159,40K","-0,97%"
"04/08/2021","10,34","10,20","10,34","10,20","790,20K","3,92%"
"03/08/2021","9,95","9,60","9,95","9,60","79,35K","3,97%"
"02/08/2021","9,57","9,61","9,61","9,42","307,26K","-0,52%"
"29/07/2021","9,62","9,70","9,70","9,34","404,09K","-1,03%"
"28/07/2021","9,72","9,61","9,87","9,61","107,06K","-1,72%"
"27/07/2021","9,89","9,80","9,95","9,66","318,00K","-1,00%"
"26/07/2021","9,99","10,06","10,18","9,80","159,08K","-1,28%"
"23/07/2021","10,12","10,11","10,30","10,10","84,32K","-1,75%"
"20/07/2021","10,30","10,24","10,35","10,17","55,29K","0,59%"
"19/07/2021","10,24","10,30","10,49","10,24","61,68K","0,39%"
"16/07/2021","10,20","10,26","10,26","10,15","155,12K","0,00%"
"15/07/2021","10,20","10,12","10,24","10,10","304,21K","0,29%"
"14/07/2021","10,17","10,30","10,35","10,01","421,21K","-1,07%"
"13/07/2021","10,28","10,48","10,48","10,27","123,68K","-0,87%"
"12/07/2021","10,37","10,62","10,74","10,20","470,15K","-1,71%"
"09/07/2021","10,55","10,49","10,55","10,23","2,14M","3,94%"
"08/07/2021","10,15","10,15","10,15","10,15","328,48K","4,00%"
"07/07/2021","9,76","9,76","9,76","9,76","210,04K","3,94%"
"06/07/2021","9,39","9,50","9,69","9,39","1,15M","-3,99%"
"05/07/2021","9,78","9,80","10,15","9,78","256,03K","-3,93%"
"02/07/2021","10,18","10,60","10,63","10,18","514,22K","-3,96%"
"01/07/2021","10,60","10,55","10,68","10,45","224,33K","1,15%"
"30/06/2021","10,48","10,72","10,75","10,30","823,61K","0,00%"
"29/06/2021","10,48","10,03","10,70","10,03","2,37M","1,85%"
"28/06/2021","10,29","10,51","10,88","10,29","270,24K","-3,92%"
"25/06/2021","10,71","11,00","11,02","10,71","1,00M","-3,95%"
"24/06/2021","11,15","11,30","11,37","11,05","408,45K","-0,45%"
"23/06/2021","11,20","11,12","11,48","10,90","554,03K","-0,80%"
"22/06/2021","11,29","11,80","11,86","11,29","1,57M","-1,40%"
"21/06/2021","11,45","11,40","11,45","11,25","587,95K","4,00%"
"18/06/2021","11,01","10,69","11,01","10,69","1,26M","3,97%"
"17/06/2021","10,59","10,17","10,70","10,17","1,91M","0,00%"
"16/06/2021","10,59","10,95","11,33","10,59","1,30M","-3,99%"
"15/06/2021","11,03","11,02","11,03","10,69","3,02M","3,96%"
"14/06/2021","10,61","10,61","10,61","10,61","126,29K","3,92%"
"11/06/2021","10,21","9,90","10,21","9,88","1,18M","3,97%"
"10/06/2021","9,82","9,80","9,98","9,51","651,32K","-0,30%"
"09/06/2021","9,85","9,99","10,00","9,60","2,62M","1,86%"
"08/06/2021","9,67","9,48","9,67","9,30","1,26M","3,98%"
"07/06/2021","9,30","9,28","9,30","9,10","757,60K","3,91%"
"04/06/2021","8,95","9,05","9,11","8,70","2,30M","2,17%"
"03/06/2021","8,76","8,76","8,76","8,76","58,12K","3,91%"
"02/06/2021","8,43","8,23","8,43","8,23","1,38M","3,95%"
"01/06/2021","8,11","8,21","8,32","8,05","917,49K","1,12%"
"31/05/2021","8,02","7,65","8,02","7,56","1,35M","3,89%"
"28/05/2021","7,72","7,93","8,01","7,72","395,17K","-3,98%"
"27/05/2021","8,04","8,20","8,24","7,92","1,63M","1,39%"
"26/05/2021","7,93","7,93","7,93","7,88","1,77M","3,93%"
"25/05/2021","7,63","7,63","7,63","7,40","1,30M","3,95%"
"24/05/2021","7,34","7,14","7,34","7,14","435,15K","3,97%"
"21/05/2021","7,06","7,06","7,06","6,94","479,82K","3,98%"
"20/05/2021","6,79","6,71","6,86","6,71","47,54K","1,19%"
"19/05/2021","6,71","6,82","6,89","6,71","195,78K","-2,19%"
"18/05/2021","6,86","6,88","6,92","6,80","117,97K","-0,58%"
"17/05/2021","6,90","6,94","6,95","6,90","217,37K","0,00%"
"12/05/2021","6,90","6,92","6,92","6,88","171,37K","0,29%"
"11/05/2021","6,88","6,95","6,95","6,88","159,36K","-1,01%"
"10/05/2021","6,95","6,95","6,95","6,90","136,97K","1,31%"
"07/05/2021","6,86","6,80","6,93","6,75","210,33K","0,88%"
"06/05/2021","6,80","6,90","6,90","6,74","369,25K","-0,73%"
"05/05/2021","6,85","7,04","7,04","6,85","389,28K","-1,72%"
"04/05/2021","6,97","6,77","6,97","6,77","2,11M","3,87%"
"03/05/2021","6,71","6,67","6,81","6,67","341,39K","0,45%"
"30/04/2021","6,68","6,75","6,79","6,66","33,14K","-0,89%"
"29/04/2021","6,74","6,72","6,79","6,72","84,18K","-0,30%"
"28/04/2021","6,76","6,72","6,79","6,72","217,27K","0,00%"
"27/04/2021","6,76","6,61","6,77","6,61","109,59K","1,20%"
"26/04/2021","6,68","6,61","6,72","6,61","241,70K","1,67%"
"23/04/2021","6,57","6,64","6,67","6,50","61,13K","-1,20%"
"22/04/2021","6,65","6,74","6,74","6,64","12,84K","-0,15%"
"21/04/2021","6,66","6,68","6,75","6,64","31,84K","-0,30%"
"20/04/2021","6,68","6,80","6,80","6,68","8,37K","0,15%"
"19/04/2021","6,67","6,63","6,70","6,63","15,33K","-0,45%"
"16/04/2021","6,70","6,60","6,81","6,60","143,88K","1,98%"
"15/04/2021","6,57","6,51","6,61","6,46","5,03K","0,92%"
"14/04/2021","6,51","6,51","6,60","6,50","11,53K","-0,76%"
"13/04/2021","6,56","6,67","6,67","6,55","5,08K","0,31%"
"12/04/2021","6,54","6,49","6,65","6,48","134,17K","1,40%"
"09/04/2021","6,45","6,32","6,48","6,32","61,97K","1,57%"
"08/04/2021","6,35","6,34","6,47","6,34","94,06K","0,16%"
"07/04/2021","6,34","6,33","6,34","6,30","0,86K","0,16%"
"06/04/2021","6,33","6,35","6,43","6,33","109,68K","-2,01%"
"05/04/2021","6,46","6,44","6,51","6,35","50,10K","-1,22%"
"02/04/2021","6,54","6,47","6,59","6,47","22,52K","1,71%"
"01/04/2021","6,43","6,18","6,43","6,16","475,94K","3,88%"
"31/03/2021","6,19","6,06","6,23","6,06","91,62K","0,98%"
"30/03/2021","6,13","6,16","6,17","6,08","45,59K","-0,49%"
"29/03/2021","6,16","6,14","6,17","6,13","72,23K","0,16%"
"26/03/2021","6,15","6,11","6,15","6,11","29,67K","0,49%"
"25/03/2021","6,12","6,05","6,27","6,05","37,78K","0,00%"
"24/03/2021","6,12","6,03","6,15","6,03","18,87K","0,16%"
"23/03/2021","6,11","6,08","6,21","6,08","12,76K","0,49%"
"22/03/2021","6,08","6,10","6,15","6,05","61,29K","-0,65%"
"19/03/2021","6,12","6,22","6,22","6,10","49,09K","-1,61%"
"18/03/2021","6,22","6,32","6,32","6,14","24,11K","-1,11%"
"17/03/2021","6,29","6,26","6,34","6,20","27,97K","0,80%"
"16/03/2021","6,24","6,21","6,35","6,21","6,19K","-0,32%"
"15/03/2021","6,26","6,43","6,43","6,20","7,07K","-0,32%"
"12/03/2021","6,28","6,24","6,35","6,15","11,12K","1,29%"
"11/03/2021","6,20","6,17","6,26","6,10","33,18K","0,49%"
"10/03/2021","6,17","6,37","6,37","6,17","57,79K","-1,91%"
"09/03/2021","6,29","6,30","6,30","6,21","20,91K","-0,16%"
"08/03/2021","6,30","6,30","6,36","6,25","101,86K","0,00%"
"05/03/2021","6,30","6,39","6,39","6,25","222,15K","-1,10%"
"04/03/2021","6,37","6,42","6,43","6,37","32,94K","-0,31%"
"03/03/2021","6,39","6,40","6,40","6,33","44,45K","-0,16%"
"02/03/2021","6,40","6,40","6,46","6,31","61,28K","0,00%"
"01/03/2021","6,40","6,52","6,52","6,30","54,94K","0,00%"
"26/02/2021","6,40","6,45","6,61","6,34","115,93K","-0,78%"
"25/02/2021","6,45","6,50","6,55","6,41","95,54K","-1,68%"
"24/02/2021","6,56","6,60","6,62","6,51","101,79K","0,00%"
"23/02/2021","6,56","6,72","6,78","6,50","218,28K","-2,67%"
"22/02/2021","6,74","6,75","6,83","6,70","24,85K","-0,59%"
"19/02/2021","6,78","6,79","6,82","6,75","57,67K","-0,15%"
"18/02/2021","6,79","6,88","6,88","6,78","16,82K","-0,44%"
"17/02/2021","6,82","6,88","6,88","6,77","314,78K","-0,87%"
"16/02/2021","6,88","6,91","7,00","6,87","92,67K","0,15%"
"15/02/2021","6,87","6,93","6,93","6,83","13,89K","0,29%"
"12/02/2021","6,85","6,89","6,97","6,84","31,33K","0,29%"
"11/02/2021","6,83","6,82","6,95","6,82","25,27K","-0,15%"
"10/02/2021","6,84","6,97","7,08","6,84","171,44K","-2,29%"
"09/02/2021","7,00","7,11","7,11","7,00","95,83K","-0,71%"
"08/02/2021","7,05","7,09","7,17","7,02","59,55K","-0,56%"
"05/02/2021","7,09","6,85","7,13","6,85","180,07K","3,05%"
"04/02/2021","6,88","6,96","6,96","6,80","114,07K","0,44%"
"03/02/2021","6,85","6,88","6,94","6,85","24,72K","-0,72%"
"02/02/2021","6,90","7,00","7,05","6,80","326,68K","-2,13%"
"01/02/2021","7,05","7,13","7,24","6,90","168,51K","-0,42%"
"29/01/2021","7,08","7,00","7,28","7,00","152,55K","-0,56%"
"28/01/2021","7,12","7,50","7,51","7,12","271,98K","-3,91%"
"27/01/2021","7,41","7,19","7,41","7,19","1,00M","3,93%"
"26/01/2021","7,13","7,13","7,13","6,92","598,75K","3,94%"
"25/01/2021","6,86","6,55","6,86","6,55","295,94K","3,94%"
"22/01/2021","6,60","6,67","6,67","6,56","68,29K","-0,30%"
"21/01/2021","6,62","6,63","6,68","6,58","490,21K","0,30%"
"20/01/2021","6,60","6,64","6,69","6,56","145,05K","-0,30%"
"19/01/2021","6,62","6,71","6,72","6,59","142,73K","-0,60%"
"18/01/2021","6,66","6,75","6,75","6,62","71,85K","-0,45%"
"15/01/2021","6,69","6,48","6,73","6,48","229,11K","3,24%"
"14/01/2021","6,48","6,58","6,65","6,46","145,61K","-1,82%"
"13/01/2021","6,60","6,68","6,68","6,59","50,94K","-1,20%"
"12/01/2021","6,68","6,59","6,68","6,59","61,33K","0,45%"
"08/01/2021","6,65","6,74","6,77","6,56","25,20K","-0,75%"
"07/01/2021","6,70","6,74","6,79","6,65","293,19K","-0,30%"
"06/01/2021","6,72","6,57","6,80","6,56","367,63K","2,28%"
"05/01/2021","6,57","6,49","6,60","6,45","93,82K","1,86%"
"04/01/2021","6,45","6,59","6,59","6,36","170,68K","0,94%"
