"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"13/05/2026","12.660,00","11.989,00","12.670,00","11.989,00","1,73K","9,73%"
"12/05/2026","11.537,00","10.900,00","11.599,00","10.900,00","1,73K","6,63%"
"11/05/2026","10.820,00","10.104,00","10.950,00","10.053,00","1,14K","6,10%"
"08/05/2026","10.198,00","9.989,00","10.200,00","9.612,00","0,72K","4,59%"
"07/05/2026","9.750,00","9.449,00","9.800,00","9.400,00","0,97K","5,99%"
"06/05/2026","9.199,00","8.985,00","9.419,00","8.980,00","0,99K","3,92%"
"05/05/2026","8.852,00","9.000,00","9.000,00","8.800,00","0,18K","-1,64%"
"04/05/2026","9.000,00","8.851,00","9.000,00","8.800,00","0,61K","1,69%"
"30/04/2026","8.850,00","8.634,00","8.850,00","8.610,00","0,36K","2,91%"
"29/04/2026","8.600,00","8.616,00","8.700,00","8.600,00","0,17K","-0,01%"
"28/04/2026","8.601,00","8.850,00","8.850,00","8.601,00","0,89K","-3,35%"
"27/04/2026","8.899,00","8.810,00","9.000,00","8.810,00","0,05K","1,13%"
"24/04/2026","8.800,00","9.000,00","9.000,00","8.601,00","0,70K","-2,22%"
"23/04/2026","9.000,00","9.040,00","9.150,00","8.970,00","1,01K","0,45%"
"22/04/2026","8.960,00","8.761,00","9.020,00","8.720,00","1,61K","1,24%"
"21/04/2026","8.850,00","8.900,00","8.900,00","8.646,00","0,38K","-0,20%"
"20/04/2026","8.868,00","8.505,00","8.926,00","8.505,00","0,58K","-0,36%"
"17/04/2026","8.900,00","8.423,00","9.250,00","8.423,00","2,80K","2,89%"
"16/04/2026","8.650,00","8.570,00","8.850,00","8.570,00","0,71K","-1,14%"
"15/04/2026","8.750,00","8.985,00","8.985,00","8.302,00","2,37K","-2,62%"
"14/04/2026","8.985,00","8.897,00","9.190,00","8.700,00","2,60K","4,46%"
"13/04/2026","8.601,00","7.851,00","8.779,00","7.851,00","3,74K","4,38%"
"10/04/2026","8.240,00","7.698,00","8.245,00","7.483,00","2,69K","6,80%"
"09/04/2026","7.715,00","7.415,00","7.715,00","7.312,00","0,55K","1,97%"
"08/04/2026","7.566,00","7.720,00","7.720,00","7.300,00","1,36K","7,61%"
"07/04/2026","7.031,00","7.720,00","8.100,00","7.030,00","3,12K","-8,69%"
"06/04/2026","7.700,00","7.099,00","7.800,00","6.919,00","2,32K","8,44%"
"03/04/2026","7.101,00","6.598,00","7.101,00","6.598,00","4,15K","8,53%"
"02/04/2026","6.543,00","6.420,00","6.690,00","6.420,00","1,26K","-2,84%"
"01/04/2026","6.734,00","6.200,00","6.734,00","6.200,00","4,50K","10,00%"
"31/03/2026","6.122,00","6.188,00","6.188,00","6.055,00","0,34K","1,37%"
"30/03/2026","6.039,00","5.995,00","6.100,00","5.962,00","0,47K","3,76%"
"27/03/2026","5.820,00","6.080,00","6.080,00","5.820,00","0,71K","-3,00%"
"26/03/2026","6.000,00","5.950,00","6.090,00","5.811,00","0,81K","-1,88%"
"25/03/2026","6.115,00","5.990,00","6.169,00","5.990,00","2,67K","6,16%"
"24/03/2026","5.760,00","5.762,00","5.820,00","5.626,00","1,24K","0,00%"
"19/03/2026","5.760,00","6.025,00","6.025,00","5.760,00","1,10K","-7,85%"
"18/03/2026","6.251,00","6.400,00","6.490,00","6.200,00","0,54K","-3,83%"
"17/03/2026","6.500,00","6.400,00","6.518,00","6.400,00","0,15K","1,56%"
"16/03/2026","6.400,00","6.251,00","6.400,00","6.160,00","0,35K","-3,03%"
"13/03/2026","6.600,00","6.450,00","6.700,00","6.410,00","0,91K","0,76%"
"12/03/2026","6.550,00","6.530,00","6.600,00","6.460,00","0,40K","0,91%"
"11/03/2026","6.491,00","6.305,00","6.590,00","6.305,00","0,11K","-1,35%"
"10/03/2026","6.580,00","6.600,00","6.626,00","6.500,00","2,01K","9,21%"
"09/03/2026","6.025,00","6.200,00","6.300,00","5.901,00","0,73K","-7,28%"
"06/03/2026","6.498,00","6.790,00","6.790,00","6.400,00","0,80K","-4,43%"
"05/03/2026","6.799,00","6.969,00","6.969,00","6.799,00","0,39K","-2,45%"
"04/03/2026","6.970,00","6.900,00","7.099,00","6.500,00","2,97K","3,26%"
"03/03/2026","6.750,00","6.750,00","7.000,00","6.750,00","2,63K","-9,99%"
"02/03/2026","7.499,00","7.350,00","7.680,00","7.300,00","2,15K","7,37%"
"27/02/2026","6.984,00","6.984,00","6.984,00","6.984,00","1,30K","9,98%"
"26/02/2026","6.350,00","6.655,00","6.655,00","6.306,00","1,79K","-4,51%"
"25/02/2026","6.650,00","6.500,00","6.698,00","6.411,00","2,95K","6,21%"
"24/02/2026","6.261,00","6.195,00","6.286,00","6.195,00","1,62K","1,23%"
"23/02/2026","6.185,00","5.943,00","6.200,00","5.900,00","2,60K","6,20%"
"20/02/2026","5.824,00","5.680,00","5.880,00","5.680,00","0,63K","4,94%"
"19/02/2026","5.550,00","5.748,00","5.748,00","5.513,00","0,40K","-2,44%"
"18/02/2026","5.689,00","5.494,00","5.795,00","5.374,00","1,56K","6,34%"
"17/02/2026","5.350,00","5.701,00","5.701,00","5.350,00","2,56K","-7,36%"
"16/02/2026","5.775,00","5.831,00","5.831,00","5.657,00","0,47K","-1,27%"
"13/02/2026","5.849,00","5.750,00","5.900,00","5.504,00","2,15K","0,84%"
"12/02/2026","5.800,00","5.699,00","5.903,00","5.680,00","1,44K","1,84%"
"11/02/2026","5.695,00","5.440,00","5.779,00","5.440,00","0,52K","4,51%"
"10/02/2026","5.449,00","5.580,00","5.599,00","5.301,00","1,01K","-2,40%"
"09/02/2026","5.583,00","5.505,00","5.700,00","5.460,00","0,78K","5,34%"
"06/02/2026","5.300,00","5.120,00","5.444,00","5.023,00","6,29K","-5,03%"
"05/02/2026","5.581,00","5.950,00","5.950,00","5.581,00","5,78K","-9,98%"
"04/02/2026","6.200,00","6.250,00","6.398,00","6.200,00","4,60K","0,81%"
"03/02/2026","6.150,00","6.120,00","6.399,00","6.120,00","4,52K","3,27%"
"02/02/2026","5.955,00","5.955,00","5.955,00","5.955,00","0,32K","-9,99%"
"30/01/2026","6.616,00","7.014,00","7.014,00","6.616,00","5,18K","-9,99%"
"29/01/2026","7.350,00","7.300,00","7.399,00","7.260,00","2,95K","4,23%"
"28/01/2026","7.052,00","7.079,00","7.150,00","6.950,00","2,46K","2,81%"
"27/01/2026","6.859,00","6.751,00","6.997,00","6.595,00","1,15K","2,36%"
"26/01/2026","6.701,00","6.500,00","6.800,00","6.500,00","2,00K","8,08%"
"23/01/2026","6.200,00","6.100,00","6.219,00","6.100,00","1,60K","4,71%"
"22/01/2026","5.921,00","5.980,00","6.002,00","5.920,00","0,28K","-2,76%"
"21/01/2026","6.089,00","6.005,00","6.140,00","6.005,00","1,19K","2,34%"
"20/01/2026","5.950,00","5.845,00","6.100,00","5.830,00","1,90K","2,59%"
"19/01/2026","5.800,00","5.842,00","5.886,00","5.670,00","0,95K","6,42%"
"16/01/2026","5.450,00","5.851,00","5.980,00","5.421,00","1,58K","-9,17%"
"15/01/2026","6.000,00","6.254,00","6.256,00","5.715,00","6,43K","5,49%"
"13/01/2026","5.688,00","5.584,00","5.688,00","5.500,00","7,64K","10,00%"
"12/01/2026","5.171,00","4.881,00","5.171,00","4.881,00","3,61K","10,00%"
"09/01/2026","4.701,00","4.566,00","4.750,00","4.566,00","2,71K","3,32%"
"08/01/2026","4.550,00","4.748,00","4.748,00","4.500,00","2,05K","-0,13%"
"07/01/2026","4.556,00","4.600,00","4.849,00","4.550,00","3,05K","1,97%"
"06/01/2026","4.468,00","4.500,00","4.620,00","4.300,00","1,90K","0,40%"
"05/01/2026","4.450,00","4.230,00","4.450,00","4.220,00","0,53K","5,95%"
"02/01/2026","4.200,00","4.118,00","4.260,00","4.000,00","2,83K","2,44%"
"31/12/2025","4.100,00","4.089,00","4.100,00","3.975,00","4,41K","0,00%"
"30/12/2025","4.100,00","4.070,00","4.100,00","3.911,00","0,49K","5,13%"
"29/12/2025","3.900,00","4.088,00","4.088,00","3.850,00","0,37K","0,00%"
"26/12/2025","3.900,00","3.960,00","4.139,00","3.900,00","1,82K","-0,76%"
"25/12/2025","3.930,00","4.091,00","4.091,00","3.915,00","0,39K","-3,08%"
"24/12/2025","4.055,00","3.888,00","4.100,00","3.888,00","2,22K","7,42%"
"23/12/2025","3.775,00","3.875,00","3.875,00","3.691,00","0,64K","3,20%"
"22/12/2025","3.658,00","3.500,00","3.684,00","3.499,00","1,46K","9,19%"
"19/12/2025","3.350,00","3.348,00","3.455,00","3.348,00","4,16K","1,52%"
"18/12/2025","3.300,00","3.220,00","3.300,00","3.219,00","1,35K","2,48%"
"17/12/2025","3.220,00","3.247,00","3.247,00","3.167,00","0,23K","-0,25%"
"16/12/2025","3.228,00","3.237,00","3.250,00","3.155,00","0,09K","-0,31%"
"15/12/2025","3.238,00","3.249,00","3.250,00","3.144,00","0,29K","2,27%"
"12/12/2025","3.166,00","3.100,00","3.253,00","3.100,00","0,90K","-0,44%"
"11/12/2025","3.180,00","3.060,00","3.180,00","3.051,00","0,75K","4,26%"
"10/12/2025","3.050,00","2.996,00","3.050,00","2.930,00","3,31K","4,45%"
"09/12/2025","2.920,00","2.830,00","2.920,00","2.830,00","0,43K","1,28%"
"08/12/2025","2.883,00","2.880,00","2.890,00","2.810,00","0,15K","0,77%"
"05/12/2025","2.861,00","2.850,00","2.900,00","2.850,00","0,21K","-0,66%"
"04/12/2025","2.880,00","2.830,00","2.880,00","2.802,00","0,98K","2,86%"
"03/12/2025","2.800,00","2.755,00","2.805,00","2.755,00","1,40K","1,45%"
"02/12/2025","2.760,00","2.760,00","2.760,00","2.744,00","0,27K","0,36%"
"01/12/2025","2.750,00","2.744,00","2.775,00","2.740,00","5,07K","0,26%"
"28/11/2025","2.743,00","2.700,00","2.745,00","2.700,00","0,54K","5,50%"
"27/11/2025","2.600,00","2.600,00","2.605,00","2.600,00","0,18K","-0,61%"
"26/11/2025","2.616,00","2.616,00","2.616,00","2.616,00","0,11K","0,00%"
"24/11/2025","2.616,00","2.616,00","2.616,00","2.616,00","0,00K","-0,11%"
"21/11/2025","2.619,00","2.552,00","2.619,00","2.552,00","0,01K","0,73%"
"20/11/2025","2.600,00","2.600,00","2.620,00","2.550,00","0,46K","0,00%"
"19/11/2025","2.600,00","2.638,00","2.638,00","2.590,00","0,04K","-1,48%"
"17/11/2025","2.639,00","2.648,00","2.648,00","2.600,00","0,01K","1,50%"
"14/11/2025","2.600,00","2.694,00","2.694,00","2.571,00","0,04K","-1,89%"
"13/11/2025","2.650,00","2.650,00","2.697,00","2.650,00","1,12K","2,04%"
"12/11/2025","2.597,00","2.505,00","2.600,00","2.505,00","0,02K","-0,12%"
"11/11/2025","2.600,00","2.600,00","2.600,00","2.510,00","0,54K","1,17%"
"10/11/2025","2.570,00","2.562,00","2.648,00","2.562,00","0,14K","0,35%"
"07/11/2025","2.561,00","2.600,00","2.648,00","2.561,00","0,15K","-1,46%"
"05/11/2025","2.599,00","2.560,00","2.600,00","2.559,00","0,45K","-1,52%"
"04/11/2025","2.639,00","2.600,00","2.639,00","2.600,00","0,02K","1,50%"
"03/11/2025","2.600,00","2.604,00","2.610,00","2.600,00","0,12K","-0,50%"
"31/10/2025","2.613,00","2.602,00","2.644,00","2.602,00","0,16K","0,50%"
"30/10/2025","2.600,00","2.615,00","2.615,00","2.590,00","0,25K","-0,57%"
"29/10/2025","2.615,00","2.560,00","2.670,00","2.560,00","0,56K","3,93%"
"28/10/2025","2.516,00","2.606,00","2.695,00","2.516,00","1,19K","-6,12%"
"27/10/2025","2.680,00","2.681,00","2.726,00","2.680,00","0,37K","-0,41%"
"24/10/2025","2.691,00","2.673,00","2.726,00","2.670,00","0,17K","-1,32%"
"23/10/2025","2.727,00","2.650,00","2.727,00","2.650,00","0,93K","1,04%"
"22/10/2025","2.699,00","2.712,00","2.712,00","2.635,00","0,69K","-0,41%"
"21/10/2025","2.710,00","2.769,00","2.769,00","2.701,00","0,79K","-1,81%"
"20/10/2025","2.760,00","2.775,00","2.775,00","2.730,00","0,21K","1,69%"
"17/10/2025","2.714,00","2.697,00","2.750,00","2.697,00","0,55K","0,52%"
"16/10/2025","2.700,00","2.700,00","2.710,00","2.600,00","2,83K","1,96%"
"15/10/2025","2.648,00","2.649,00","2.649,00","2.552,00","0,12K","-0,04%"
"14/10/2025","2.649,00","2.700,00","2.701,00","2.600,00","4,27K","3,27%"
"13/10/2025","2.565,00","2.590,00","2.590,00","2.503,00","0,05K","2,60%"
"10/10/2025","2.500,00","2.600,00","2.600,00","2.500,00","0,59K","-3,47%"
"09/10/2025","2.590,00","2.588,00","2.590,00","2.520,00","0,27K","0,47%"
"08/10/2025","2.578,00","2.550,00","2.592,00","2.550,00","0,11K","-0,58%"
"07/10/2025","2.593,00","2.567,00","2.594,00","2.567,00","0,11K","0,93%"
"06/10/2025","2.569,00","2.595,00","2.598,00","2.453,00","2,03K","3,97%"
"03/10/2025","2.471,00","2.499,00","2.549,00","2.471,00","0,35K","-1,16%"
"02/10/2025","2.500,00","2.489,00","2.500,00","2.400,00","0,19K","0,00%"
"01/10/2025","2.500,00","2.510,00","2.574,00","2.500,00","0,30K","-2,61%"
"30/09/2025","2.567,00","2.590,00","2.590,00","2.567,00","0,14K","-0,39%"
"29/09/2025","2.577,00","2.589,00","2.589,00","2.505,00","0,19K","0,43%"
"26/09/2025","2.566,00","2.580,00","2.580,00","2.566,00","0,07K","-0,27%"
"25/09/2025","2.573,00","2.580,00","2.580,00","2.570,00","0,13K","0,90%"
"24/09/2025","2.550,00","2.510,00","2.599,00","2.500,00","1,09K","-2,26%"
"23/09/2025","2.609,00","2.618,00","2.618,00","2.600,00","0,28K","0,35%"
"22/09/2025","2.600,00","2.573,00","2.619,00","2.573,00","0,52K","1,17%"
"19/09/2025","2.570,00","2.516,00","2.577,00","2.516,00","0,04K","2,07%"
"18/09/2025","2.518,00","2.581,00","2.581,00","2.518,00","0,02K","-1,64%"
"17/09/2025","2.560,00","2.560,00","2.560,00","2.560,00","0,08K","0,00%"
"16/09/2025","2.560,00","2.550,00","2.586,00","2.550,00","0,49K","-1,04%"
"15/09/2025","2.587,00","2.516,00","2.592,00","2.516,00","0,02K","1,65%"
"12/09/2025","2.545,00","2.599,00","2.599,00","2.512,00","0,93K","-0,39%"
"11/09/2025","2.555,00","2.578,00","2.578,00","2.500,00","0,09K","0,63%"
"10/09/2025","2.539,00","2.588,00","2.588,00","2.485,00","0,24K","2,67%"
"09/09/2025","2.473,00","2.541,00","2.550,00","2.473,00","0,50K","-3,02%"
"08/09/2025","2.550,00","2.530,00","2.600,00","2.530,00","0,51K","0,00%"
"04/09/2025","2.550,00","2.600,00","2.600,00","2.530,00","0,46K","0,00%"
"03/09/2025","2.550,00","2.550,00","2.647,00","2.550,00","0,40K","2,00%"
"02/09/2025","2.500,00","2.689,00","2.700,00","2.500,00","0,60K","-6,82%"
"01/09/2025","2.683,00","2.550,00","2.690,00","2.510,00","1,25K","6,47%"
"29/08/2025","2.520,00","2.510,00","2.545,00","2.510,00","0,43K","-1,14%"
"28/08/2025","2.549,00","2.500,00","2.549,00","2.500,00","1,71K","2,41%"
"27/08/2025","2.489,00","2.500,00","2.500,00","2.489,00","0,16K","-0,44%"
"26/08/2025","2.500,00","2.499,00","2.502,00","2.480,00","1,10K","0,40%"
"25/08/2025","2.490,00","2.493,00","2.493,00","2.440,00","0,80K","2,72%"
"22/08/2025","2.424,00","2.412,00","2.485,00","2.412,00","0,04K","-1,86%"
"19/08/2025","2.470,00","2.427,00","2.470,00","2.425,00","0,19K","0,82%"
"18/08/2025","2.450,00","2.498,00","2.500,00","2.450,00","1,10K","0,00%"
"15/08/2025","2.450,00","2.500,00","2.560,00","2.450,00","1,36K","-2,00%"
"13/08/2025","2.500,00","2.670,00","2.670,00","2.500,00","2,01K","-5,66%"
"12/08/2025","2.650,00","2.600,00","2.700,00","2.596,00","2,26K","2,24%"
"11/08/2025","2.592,00","2.760,00","2.760,00","2.591,00","0,71K","-3,82%"
"08/08/2025","2.695,00","2.780,00","2.818,00","2.695,00","0,30K","-3,20%"
"07/08/2025","2.784,00","2.779,00","2.840,00","2.779,00","0,47K","0,87%"
"06/08/2025","2.760,00","2.711,00","2.782,00","2.701,00","0,19K","0,47%"
"05/08/2025","2.747,00","2.750,00","2.840,00","2.700,00","0,11K","0,99%"
"04/08/2025","2.720,00","2.739,00","2.740,00","2.700,00","0,38K","-2,51%"
"01/08/2025","2.790,00","2.753,00","2.793,00","2.712,00","0,15K","-1,03%"
"31/07/2025","2.819,00","2.720,00","2.899,00","2.635,00","1,44K","1,40%"
"29/07/2025","2.780,00","2.750,00","2.808,00","2.711,00","0,44K","1,57%"
"28/07/2025","2.737,00","2.829,00","2.849,00","2.700,00","3,08K","1,56%"
"25/07/2025","2.695,00","2.610,00","2.740,00","2.610,00","1,15K","1,74%"
"24/07/2025","2.649,00","2.629,00","2.650,00","2.600,00","0,34K","0,76%"
"23/07/2025","2.629,00","2.550,00","2.629,00","2.550,00","0,91K","3,50%"
"22/07/2025","2.540,00","2.530,00","2.540,00","2.500,00","1,97K","1,60%"
"21/07/2025","2.500,00","2.510,00","2.510,00","2.500,00","2,18K","0,40%"
"18/07/2025","2.490,00","2.500,00","2.500,00","2.425,00","2,60K","-0,28%"
"17/07/2025","2.497,00","2.451,00","2.497,00","2.430,00","0,14K","-0,08%"
"16/07/2025","2.499,00","2.500,00","2.540,00","2.450,00","0,09K","-1,61%"
"15/07/2025","2.540,00","2.500,00","2.540,00","2.500,00","0,30K","1,60%"
"14/07/2025","2.500,00","2.449,00","2.560,00","2.392,00","1,05K","2,97%"
"11/07/2025","2.428,00","2.390,00","2.435,00","2.385,00","0,68K","1,85%"
"10/07/2025","2.384,00","2.384,00","2.384,00","2.314,00","0,22K","-0,21%"
"08/07/2025","2.389,00","2.368,00","2.389,00","2.368,00","0,08K","0,89%"
"07/07/2025","2.368,00","2.375,00","2.375,00","2.237,00","0,39K","2,96%"
"04/07/2025","2.300,00","2.300,00","2.300,00","2.300,00","0,01K","-3,85%"
"03/07/2025","2.392,00","2.399,00","2.404,00","2.355,00","0,08K","1,79%"
"02/07/2025","2.350,00","2.380,00","2.424,00","2.350,00","0,30K","-0,04%"
"01/07/2025","2.351,00","2.339,00","2.351,00","2.339,00","0,13K","-2,45%"
"30/06/2025","2.410,00","2.440,00","2.440,00","2.350,00","0,25K","-1,51%"
"26/06/2025","2.447,00","2.401,00","2.447,00","2.401,00","0,00K","1,96%"
"25/06/2025","2.400,00","2.434,00","2.434,00","2.390,00","1,13K","-1,64%"
"24/06/2025","2.440,00","2.330,00","2.440,00","2.330,00","0,09K","6,09%"
"23/06/2025","2.300,00","2.305,00","2.388,00","2.300,00","0,06K","0,00%"
"20/06/2025","2.300,00","2.395,00","2.450,00","2.300,00","0,44K","-3,97%"
"19/06/2025","2.395,00","2.351,00","2.440,00","2.351,00","0,02K","-2,80%"
"17/06/2025","2.464,00","2.462,00","2.464,00","2.462,00","0,05K","1,44%"
"16/06/2025","2.429,00","2.445,00","2.449,00","2.400,00","0,18K","-0,65%"
"13/06/2025","2.445,00","2.478,00","2.478,00","2.400,00","0,22K","-2,20%"
"12/06/2025","2.500,00","2.510,00","2.510,00","2.500,00","0,09K","-1,38%"
"11/06/2025","2.535,00","2.538,00","2.550,00","2.500,00","0,33K","0,60%"
"10/06/2025","2.520,00","2.539,00","2.540,00","2.516,00","0,65K","2,86%"
"06/06/2025","2.450,00","2.510,00","2.520,00","2.450,00","0,69K","-2,35%"
"05/06/2025","2.509,00","2.437,00","2.550,00","2.437,00","2,27K","2,83%"
"04/06/2025","2.440,00","2.350,00","2.440,00","2.304,00","2,60K","1,96%"
"03/06/2025","2.393,00","2.307,00","2.393,00","2.307,00","0,07K","3,95%"
"02/06/2025","2.302,00","2.334,00","2.340,00","2.300,00","0,15K","-1,79%"
"30/05/2025","2.344,00","2.330,00","2.344,00","2.256,00","0,21K","0,17%"
"29/05/2025","2.340,00","2.376,00","2.376,00","2.330,00","0,15K","-1,47%"
"28/05/2025","2.375,00","2.402,00","2.402,00","2.375,00","0,64K","-2,66%"
"27/05/2025","2.440,00","2.488,00","2.536,00","2.420,00","0,69K","-0,04%"
"26/05/2025","2.441,00","2.395,00","2.490,00","2.395,00","3,10K","2,18%"
"23/05/2025","2.389,00","2.400,00","2.400,00","2.364,00","0,06K","-0,25%"
"22/05/2025","2.395,00","2.339,00","2.395,00","2.300,00","0,46K","3,99%"
"21/05/2025","2.303,00","2.319,00","2.340,00","2.290,00","0,08K","-1,37%"
"20/05/2025","2.335,00","2.348,00","2.350,00","2.301,00","0,34K","-0,47%"
"19/05/2025","2.346,00","2.315,00","2.349,00","2.285,00","0,14K","1,51%"
"16/05/2025","2.311,00","2.303,00","2.330,00","2.303,00","0,04K","-0,82%"
"15/05/2025","2.330,00","2.397,00","2.397,00","2.316,00","0,11K","-0,43%"
"14/05/2025","2.340,00","2.318,00","2.349,00","2.318,00","0,14K","0,95%"
"13/05/2025","2.318,00","2.328,00","2.350,00","2.318,00","0,24K","-1,36%"
"12/05/2025","2.350,00","2.350,00","2.380,00","2.320,00","1,40K","-1,96%"
"09/05/2025","2.397,00","2.336,00","2.405,00","2.335,00","0,10K","0,93%"
"08/05/2025","2.375,00","2.340,00","2.375,00","2.340,00","0,12K","-1,04%"
"07/05/2025","2.400,00","2.340,00","2.400,00","2.340,00","0,20K","0,84%"
"06/05/2025","2.380,00","2.331,00","2.385,00","2.331,00","0,03K","1,28%"
"05/05/2025","2.350,00","2.330,00","2.387,00","2.330,00","0,17K","0,00%"
"02/05/2025","2.350,00","2.340,00","2.350,00","2.340,00","0,13K","-1,59%"
"30/04/2025","2.388,00","2.342,00","2.428,00","2.340,00","0,92K","2,01%"
"29/04/2025","2.341,00","2.390,00","2.390,00","2.341,00","0,07K","-2,25%"
"28/04/2025","2.395,00","2.390,00","2.435,00","2.385,00","0,11K","-0,83%"
"25/04/2025","2.415,00","2.395,00","2.419,00","2.395,00","0,41K","1,09%"
"24/04/2025","2.389,00","2.395,00","2.395,00","2.350,00","0,01K","2,53%"
"23/04/2025","2.330,00","2.400,00","2.424,00","2.330,00","0,54K","-3,92%"
"22/04/2025","2.425,00","2.373,00","2.480,00","2.373,00","0,86K","1,04%"
"21/04/2025","2.400,00","2.373,00","2.440,00","2.373,00","0,20K","0,00%"
"18/04/2025","2.400,00","2.402,00","2.450,00","2.400,00","0,22K","-1,80%"
"17/04/2025","2.444,00","2.425,00","2.450,00","2.410,00","2,39K","1,83%"
"16/04/2025","2.400,00","2.390,00","2.448,00","2.365,00","0,37K","0,42%"
"15/04/2025","2.390,00","2.384,00","2.390,00","2.375,00","0,90K","0,25%"
"14/04/2025","2.384,00","2.299,00","2.384,00","2.297,00","0,57K","6,05%"
"11/04/2025","2.248,00","2.340,00","2.360,00","2.215,00","0,80K","-2,05%"
"10/04/2025","2.295,00","2.245,00","2.305,00","2.200,00","2,02K","9,49%"
"09/04/2025","2.096,00","2.002,00","2.140,00","2.000,00","1,29K","-2,42%"
"08/04/2025","2.148,00","2.099,00","2.155,00","2.069,00","0,40K","8,16%"
"07/04/2025","1.986,00","2.188,00","2.188,00","1.986,00","1,18K","-9,97%"
"04/04/2025","2.206,00","2.380,00","2.390,00","2.206,00","3,86K","-9,96%"
"03/04/2025","2.450,00","2.494,00","2.499,00","2.255,00","0,31K","-2,00%"
"02/04/2025","2.500,00","2.390,00","2.584,00","2.390,00","1,23K","4,60%"
"28/03/2025","2.390,00","2.300,00","2.390,00","2.300,00","0,88K","5,66%"
"27/03/2025","2.262,00","2.300,00","2.300,00","2.205,00","0,84K","-4,48%"
"26/03/2025","2.368,00","2.346,00","2.400,00","2.300,00","0,43K","-1,33%"
"25/03/2025","2.400,00","2.400,00","2.400,00","2.370,00","0,07K","-1,23%"
"24/03/2025","2.430,00","2.430,00","2.430,00","2.340,00","0,44K","-0,21%"
"21/03/2025","2.435,00","2.323,00","2.435,00","2.323,00","0,69K","-0,16%"
"20/03/2025","2.439,00","2.400,00","2.439,00","2.280,00","0,61K","1,63%"
"19/03/2025","2.400,00","2.479,00","2.479,00","2.392,00","0,87K","-2,79%"
"18/03/2025","2.469,00","2.331,00","2.497,00","2.331,00","0,39K","6,01%"
"17/03/2025","2.329,00","2.300,00","2.329,00","2.263,00","0,37K","1,26%"
"14/03/2025","2.300,00","2.330,00","2.390,00","2.300,00","0,69K","-1,20%"
"13/03/2025","2.328,00","2.250,00","2.349,00","2.207,00","0,09K","3,47%"
"12/03/2025","2.250,00","2.301,00","2.330,00","2.250,00","0,49K","-2,17%"
"11/03/2025","2.300,00","2.302,00","2.367,00","2.270,00","0,13K","0,00%"
"10/03/2025","2.300,00","2.310,00","2.310,00","2.300,00","0,18K","-1,71%"
"07/03/2025","2.340,00","2.339,00","2.400,00","2.300,00","0,94K","1,74%"
"06/03/2025","2.300,00","2.339,00","2.339,00","2.266,00","0,89K","2,22%"
"05/03/2025","2.250,00","2.252,00","2.315,00","2.250,00","1,41K","0,00%"
"04/03/2025","2.250,00","2.282,00","2.384,00","2.250,00","0,76K","0,00%"
"03/03/2025","2.250,00","2.185,00","2.290,00","2.184,00","0,96K","6,94%"
"28/02/2025","2.104,00","2.300,00","2.300,00","2.061,00","3,15K","-7,27%"
"27/02/2025","2.269,00","2.269,00","2.269,00","2.269,00","0,54K","-10,00%"
"26/02/2025","2.521,00","2.785,00","2.800,00","2.521,00","0,72K","-9,96%"
"25/02/2025","2.800,00","2.807,00","2.849,00","2.785,00","0,36K","-1,75%"
"24/02/2025","2.850,00","2.801,00","2.853,00","2.752,00","0,23K","-0,35%"
"21/02/2025","2.860,00","2.930,00","2.930,00","2.860,00","0,55K","-3,38%"
"20/02/2025","2.960,00","3.050,00","3.200,00","2.960,00","1,17K","-1,33%"
"19/02/2025","3.000,00","2.900,00","3.035,00","2.846,00","2,69K","5,63%"
"18/02/2025","2.840,00","2.880,00","2.990,00","2.800,00","1,55K","1,79%"
"17/02/2025","2.790,00","2.694,00","2.880,00","2.685,00","3,26K","4,89%"
"14/02/2025","2.660,00","2.678,00","2.680,00","2.650,00","0,31K","1,53%"
"13/02/2025","2.620,00","2.570,00","2.620,00","2.511,00","0,52K","4,80%"
"12/02/2025","2.500,00","2.530,00","2.540,00","2.500,00","0,87K","0,04%"
"11/02/2025","2.499,00","2.690,00","2.695,00","2.460,00","1,64K","-0,44%"
"10/02/2025","2.510,00","2.393,00","2.549,00","2.390,00","0,97K","5,51%"
"07/02/2025","2.379,00","2.350,00","2.385,00","2.350,00","0,28K","0,85%"
"06/02/2025","2.359,00","2.320,00","2.375,00","2.311,00","0,06K","1,68%"
"05/02/2025","2.320,00","2.385,00","2.390,00","2.320,00","0,76K","-0,43%"
"04/02/2025","2.330,00","2.310,00","2.383,00","2.310,00","0,46K","-2,47%"
"03/02/2025","2.389,00","2.310,00","2.390,00","2.299,00","0,65K","2,23%"
"31/01/2025","2.337,00","2.345,00","2.395,00","2.337,00","0,75K","-0,04%"
"30/01/2025","2.338,00","2.298,00","2.339,00","2.264,00","1,82K","3,00%"
"29/01/2025","2.270,00","2.270,00","2.299,00","2.270,00","0,06K","0,89%"
"28/01/2025","2.250,00","2.248,00","2.299,00","2.248,00","0,43K","0,00%"
"27/01/2025","2.250,00","2.200,00","2.250,00","2.161,00","0,15K","2,27%"
"24/01/2025","2.200,00","2.170,00","2.200,00","2.170,00","0,93K","0,92%"
"23/01/2025","2.180,00","2.188,00","2.189,00","2.100,00","0,69K","2,35%"
"22/01/2025","2.130,00","2.190,00","2.190,00","2.111,00","0,12K","0,00%"
