"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"12/06/2024","270,00","270,00","271,00","269,90","2,27K","0,00%"
"11/06/2024","270,00","270,00","271,00","270,00","2,16K","0,00%"
"10/06/2024","270,00","270,00","270,00","270,00","0,07K","0,00%"
"07/06/2024","270,00","270,00","270,00","268,00","2,57K","0,73%"
"06/06/2024","268,05","268,10","268,10","268,00","0,26K","-0,72%"
"05/06/2024","270,00","270,00","270,00","270,00","11,01K","-0,18%"
"04/06/2024","270,50","273,00","273,00","270,00","31,47K","-0,92%"
"03/06/2024","273,00","273,00","273,25","273,00","0,56K","0,00%"
"31/05/2024","273,00","273,00","273,35","273,00","94,72K","0,00%"
"30/05/2024","273,00","273,00","273,00","273,00","11,39K","-0,13%"
"29/05/2024","273,35","268,00","273,35","268,00","17,13K","0,13%"
"28/05/2024","273,00","273,00","273,35","273,00","6,35K","1,87%"
"27/05/2024","268,00","273,50","273,50","267,00","2,20K","-2,01%"
"24/05/2024","273,50","273,00","275,00","270,00","23,91K","0,18%"
"23/05/2024","273,00","270,00","273,00","270,00","6,44K","1,11%"
"22/05/2024","270,00","263,20","270,10","263,20","17,04K","2,58%"
"21/05/2024","263,20","263,30","263,30","263,20","0,09K","-0,02%"
"20/05/2024","263,25","265,10","265,10","263,10","0,90K","-0,66%"
"17/05/2024","265,00","263,50","265,00","263,50","7,21K","0,00%"
"16/05/2024","265,00","265,00","265,00","263,05","8,28K","0,00%"
"15/05/2024","265,00","265,35","266,80","263,25","2,69K","-0,19%"
"14/05/2024","265,50","267,00","267,00","265,30","48,36K","0,13%"
"13/05/2024","265,15","265,00","267,00","265,00","0,59K","0,57%"
"10/05/2024","263,65","264,00","267,95","263,20","1,29K","-0,13%"
"09/05/2024","264,00","262,00","264,00","261,25","5,34K","1,05%"
"08/05/2024","261,25","269,00","269,00","261,25","78,28K","-1,04%"
"07/05/2024","264,00","263,00","265,00","262,50","48,16K","0,36%"
"06/05/2024","263,05","269,00","269,00","263,05","1,18K","-0,74%"
"03/05/2024","265,00","269,00","269,00","265,00","0,17K","0,00%"
"02/05/2024","265,00","266,00","266,00","265,00","1,75K","-0,38%"
"30/04/2024","266,00","269,30","269,30","262,50","0,65K","0,38%"
"29/04/2024","265,00","263,00","269,40","263,00","13,64K","-1,80%"
"26/04/2024","269,85","269,80","269,85","265,00","1,88K","0,00%"
"25/04/2024","269,85","270,00","270,00","265,00","2,50K","0,50%"
"24/04/2024","268,50","270,00","270,00","268,50","2,55K","0,19%"
"23/04/2024","268,00","270,00","270,00","264,00","6,07K","0,37%"
"22/04/2024","267,00","274,90","275,00","267,00","15,55K","-0,74%"
"19/04/2024","269,00","269,00","270,00","267,15","4,42K","-0,37%"
"18/04/2024","270,00","270,50","273,00","267,05","31,42K","-1,10%"
"17/04/2024","273,00","278,80","278,80","273,00","1,72K","-0,73%"
"16/04/2024","275,00","275,00","278,90","273,50","1,66K","0,00%"
"15/04/2024","275,00","274,95","278,50","273,25","30,79K","0,71%"
"09/04/2024","273,05","266,00","273,05","265,00","28,43K","4,54%"
"08/04/2024","261,20","260,25","266,00","260,25","1,91K","-2,17%"
"05/04/2024","267,00","260,00","267,00","260,00","4,18K","2,69%"
"04/04/2024","260,00","260,00","261,50","258,55","2,02K","0,00%"
"03/04/2024","260,00","264,95","264,95","258,00","7,38K","-1,52%"
"02/04/2024","264,00","260,00","264,00","260,00","0,30K","1,73%"
"01/04/2024","259,50","260,75","261,00","259,50","1,42K","-0,38%"
"29/03/2024","260,50","265,95","265,95","260,50","4,75K","-1,33%"
"28/03/2024","264,00","265,00","266,00","263,50","0,88K","0,38%"
"27/03/2024","263,00","260,55","263,00","260,55","2,45K","1,00%"
"26/03/2024","260,40","262,00","263,90","260,05","2,60K","-1,33%"
"25/03/2024","263,90","264,00","264,00","263,90","0,07K","-0,42%"
"22/03/2024","265,00","265,00","265,00","261,50","0,10K","1,49%"
"21/03/2024","261,10","265,00","265,00","261,10","1,67K","-0,34%"
"20/03/2024","262,00","266,50","268,00","262,00","3,74K","-1,61%"
"19/03/2024","266,30","262,50","266,30","262,50","0,33K","-0,04%"
"18/03/2024","266,40","262,00","266,40","262,00","0,23K","-0,08%"
"15/03/2024","266,60","265,00","266,60","263,00","3,16K","0,60%"
"14/03/2024","265,00","261,10","265,00","261,00","4,64K","-0,75%"
"13/03/2024","267,00","267,00","267,00","267,00","0,00K","2,55%"
"12/03/2024","260,35","261,00","261,05","260,20","1,36K","-0,25%"
"11/03/2024","261,00","267,00","267,00","260,20","3,01K","-1,68%"
"08/03/2024","265,45","264,10","266,00","264,10","10,37K","-0,21%"
"07/03/2024","266,00","268,00","268,00","266,00","2,93K","-0,37%"
"06/03/2024","267,00","266,20","267,00","265,00","1,86K","0,38%"
"05/03/2024","266,00","266,10","267,90","265,10","1,54K","0,00%"
"04/03/2024","266,00","266,60","266,60","266,00","0,17K","-0,37%"
"01/03/2024","267,00","268,50","270,00","267,00","1,86K","0,00%"
"29/02/2024","267,00","268,00","270,00","267,00","4,30K","0,00%"
"28/02/2024","267,00","266,90","273,00","266,90","4,46K","-1,46%"
"27/02/2024","270,95","275,00","277,00","270,95","19,90K","0,54%"
"26/02/2024","269,50","268,00","269,50","263,00","0,76K","-0,92%"
"23/02/2024","272,00","268,00","272,00","268,00","3,91K","0,74%"
"22/02/2024","270,00","269,00","270,00","266,00","14,46K","1,12%"
"21/02/2024","267,00","267,00","270,00","267,00","0,73K","-0,74%"
"20/02/2024","269,00","270,00","270,00","269,00","0,11K","-0,37%"
"19/02/2024","270,00","271,00","271,00","270,00","0,80K","-0,37%"
"16/02/2024","271,00","266,25","271,95","265,55","1,57K","0,37%"
"15/02/2024","270,00","270,00","270,00","270,00","0,51K","0,37%"
"14/02/2024","269,00","270,00","274,00","268,00","5,67K","-0,37%"
"13/02/2024","270,00","270,05","272,00","270,00","6,73K","-0,04%"
"12/02/2024","270,10","272,00","272,00","270,00","6,54K","-0,70%"
"09/02/2024","272,00","272,00","274,90","272,00","5,61K","0,00%"
"08/02/2024","272,00","270,00","273,95","268,10","11,70K","0,74%"
"07/02/2024","270,00","268,00","270,00","263,00","71,99K","0,75%"
"06/02/2024","268,00","268,50","268,50","265,45","6,51K","-0,74%"
"05/02/2024","270,00","265,40","270,00","265,40","0,42K","0,00%"
"02/02/2024","270,00","268,20","270,00","266,00","3,15K","0,60%"
"01/02/2024","268,40","266,00","268,80","265,40","10,49K","-0,19%"
"31/01/2024","268,90","266,05","269,00","265,85","1,02K","-0,41%"
"30/01/2024","270,00","268,00","270,00","265,80","0,41K","-1,46%"
"29/01/2024","274,00","278,00","278,00","265,40","9,16K","1,48%"
"26/01/2024","270,00","270,00","270,00","265,40","12,96K","0,75%"
"25/01/2024","268,00","273,00","273,00","268,00","7,78K","-1,83%"
"24/01/2024","273,00","273,15","273,80","273,00","12,09K","-0,05%"
"23/01/2024","273,15","275,00","276,00","273,15","11,94K","-0,67%"
"22/01/2024","275,00","274,00","280,00","274,00","7,70K","-0,36%"
"19/01/2024","276,00","275,00","278,00","272,20","22,79K","0,40%"
"18/01/2024","274,90","259,95","274,95","256,00","27,38K","5,73%"
"17/01/2024","260,00","256,00","260,00","254,00","2,43K","0,00%"
"16/01/2024","260,00","255,50","265,00","254,00","20,23K","1,76%"
"15/01/2024","255,50","255,00","255,50","254,00","3,07K","0,59%"
"12/01/2024","254,00","254,00","254,00","250,00","4,85K","0,00%"
"10/01/2024","254,00","254,00","255,00","254,00","13,73K","0,75%"
"09/01/2024","252,10","250,10","252,10","250,05","1,09K","-1,70%"
"08/01/2024","256,45","256,50","257,00","250,20","0,80K","-0,21%"
"05/01/2024","257,00","250,00","258,00","250,00","6,39K","1,18%"
"04/01/2024","254,00","253,00","254,00","252,00","6,78K","0,00%"
"03/01/2024","254,00","249,00","254,00","247,00","17,08K","2,42%"
"02/01/2024","248,00","250,00","251,00","248,00","1,61K","-0,80%"
"29/12/2023","250,00","244,00","250,00","244,00","112,51K","2,46%"
"28/12/2023","244,00","245,00","248,50","244,00","0,58K","0,00%"
"27/12/2023","244,00","249,90","249,90","243,00","9,19K","1,18%"
"26/12/2023","241,15","250,00","250,00","241,15","8,72K","-2,76%"
"25/12/2023","248,00","252,00","252,00","248,00","9,43K","-0,20%"
"22/12/2023","248,50","248,50","251,95","248,00","1,16K","-1,39%"
"21/12/2023","252,00","255,00","255,00","250,00","2,10K","-1,18%"
"20/12/2023","255,00","250,65","255,75","250,65","1,81K","1,19%"
"19/12/2023","252,00","250,00","255,85","250,00","1,43K","0,14%"
"18/12/2023","251,65","251,50","257,90","251,50","0,61K","-2,42%"
"15/12/2023","257,90","245,30","257,90","245,30","36,16K","2,30%"
"14/12/2023","252,10","252,00","252,90","248,00","8,18K","-1,72%"
"13/12/2023","256,50","241,05","258,95","241,05","51,46K","3,45%"
"12/12/2023","247,95","246,00","247,95","246,00","4,11K","0,79%"
"11/12/2023","246,00","246,00","246,00","245,00","1,25K","0,00%"
"08/12/2023","246,00","245,00","246,00","245,00","4,07K","0,41%"
"07/12/2023","245,00","245,00","246,00","245,00","3,05K","0,82%"
"06/12/2023","243,00","245,00","245,00","243,00","17,77K","0,00%"
"05/12/2023","243,00","242,00","243,00","240,50","1,98K","1,04%"
"04/12/2023","240,50","240,00","240,50","240,00","10,78K","0,19%"
"01/12/2023","240,05","238,90","240,05","238,60","4,41K","0,42%"
"30/11/2023","239,05","239,00","240,00","239,00","1,22K","-0,40%"
"29/11/2023","240,00","242,00","242,00","240,00","6,80K","0,00%"
"28/11/2023","240,00","240,10","241,00","240,00","1,59K","-0,83%"
"27/11/2023","242,00","240,00","242,00","240,00","2,88K","0,77%"
"24/11/2023","240,15","240,00","243,00","240,00","5,71K","0,04%"
"23/11/2023","240,05","242,00","242,00","240,05","0,06K","-0,60%"
"22/11/2023","241,50","241,50","241,50","240,05","0,24K","-0,33%"
"21/11/2023","242,30","240,10","242,30","240,00","0,43K","0,96%"
"20/11/2023","240,00","241,80","241,80","240,00","1,41K","0,00%"
"17/11/2023","240,00","239,00","240,00","239,00","3,11K","0,42%"
"16/11/2023","239,00","239,90","239,90","239,00","0,39K","0,21%"
"15/11/2023","238,50","239,00","240,00","238,25","1,03K","-0,63%"
"14/11/2023","240,00","239,00","242,80","238,20","0,43K","0,00%"
"13/11/2023","240,00","243,40","243,40","238,20","0,11K","0,00%"
"10/11/2023","240,00","240,00","240,00","239,50","0,31K","-0,62%"
"09/11/2023","241,50","240,00","241,50","239,55","0,12K","0,63%"
"08/11/2023","240,00","240,00","242,00","240,00","22,71K","0,00%"
"07/11/2023","240,00","242,25","244,60","240,00","29,67K","-1,23%"
"03/11/2023","243,00","246,90","246,95","243,00","0,05K","-1,58%"
"02/11/2023","246,90","245,00","246,90","242,00","0,95K","0,78%"
"01/11/2023","245,00","247,50","247,50","245,00","30,14K","-1,21%"
"31/10/2023","248,00","244,00","248,00","242,00","7,64K","1,22%"
"30/10/2023","245,00","242,10","245,00","242,00","0,67K","-0,81%"
"27/10/2023","247,00","245,50","248,00","245,00","27,56K","0,00%"
"26/10/2023","247,00","254,00","254,00","245,00","18,90K","-2,76%"
"25/10/2023","254,00","255,00","255,00","254,00","0,04K","0,00%"
"24/10/2023","254,00","251,20","256,00","250,00","5,56K","0,00%"
"23/10/2023","254,00","252,05","254,00","250,00","3,58K","-1,17%"
"20/10/2023","257,00","251,40","257,00","251,40","27,01K","-0,77%"
"19/10/2023","259,00","251,00","259,00","250,00","83,17K","1,57%"
"18/10/2023","255,00","240,30","255,00","240,00","33,26K","5,79%"
"17/10/2023","241,05","243,90","244,40","240,45","1,34K","0,02%"
"16/10/2023","241,00","242,75","243,90","241,00","0,31K","-1,43%"
"13/10/2023","244,50","244,50","244,50","244,50","0,01K","0,00%"
"12/10/2023","244,50","242,00","244,50","242,00","0,72K","1,24%"
"11/10/2023","241,50","241,00","241,50","240,00","1,09K","0,58%"
"10/10/2023","240,10","240,00","242,00","240,00","44,30K","0,46%"
"09/10/2023","239,00","240,00","244,90","238,50","1,52K","-0,44%"
"06/10/2023","240,05","243,00","245,00","238,10","5,24K","-3,59%"
"05/10/2023","249,00","243,50","249,00","242,00","44,14K","5,91%"
"04/10/2023","235,10","241,00","241,95","235,00","1,30K","-2,45%"
"03/10/2023","241,00","239,00","241,90","239,00","17,25K","0,84%"
"02/10/2023","239,00","238,00","239,00","238,00","3,31K","-1,04%"
"27/09/2023","241,50","242,00","242,00","236,50","2,57K","0,63%"
"26/09/2023","240,00","240,00","242,00","236,50","2,71K","0,00%"
"25/09/2023","240,00","240,10","241,90","240,00","5,99K","-0,44%"
"22/09/2023","241,05","242,70","242,70","240,10","1,00K","-0,39%"
"21/09/2023","242,00","242,00","242,00","240,10","13,81K","0,00%"
"20/09/2023","242,00","240,00","242,00","240,00","7,20K","0,41%"
"19/09/2023","241,00","240,00","242,00","238,95","0,81K","0,84%"
"18/09/2023","239,00","238,60","239,00","237,00","0,92K","0,34%"
"15/09/2023","238,20","238,10","241,80","238,10","0,07K","0,08%"
"14/09/2023","238,00","240,00","240,00","238,00","0,64K","-0,42%"
"13/09/2023","239,00","238,00","241,00","238,00","0,26K","0,95%"
"12/09/2023","236,75","243,00","243,00","235,15","2,15K","0,96%"
"11/09/2023","234,50","242,00","242,00","234,50","1,74K","-3,50%"
"08/09/2023","243,00","242,05","243,80","242,05","16,40K","0,39%"
"07/09/2023","242,05","244,00","244,50","240,55","10,06K","0,64%"
"06/09/2023","240,50","244,00","244,00","240,50","0,33K","-1,64%"
"05/09/2023","244,50","243,00","244,50","238,00","30,48K","0,82%"
"04/09/2023","242,50","242,00","242,95","240,00","13,49K","2,54%"
"01/09/2023","236,50","237,00","239,90","236,50","1,60K","-1,46%"
"31/08/2023","240,00","238,00","240,00","236,15","16,25K","2,13%"
"30/08/2023","235,00","238,00","238,00","235,00","2,91K","-1,22%"
"29/08/2023","237,90","238,50","238,50","235,00","1,45K","-0,17%"
"28/08/2023","238,30","239,00","239,00","238,30","0,07K","-0,33%"
"25/08/2023","239,10","240,00","241,45","239,00","0,84K","-0,79%"
"24/08/2023","241,00","240,10","241,95","240,10","0,26K","0,33%"
"23/08/2023","240,20","241,00","241,00","240,20","0,93K","-0,44%"
"22/08/2023","241,25","242,95","242,95","241,25","0,04K","-0,10%"
"18/08/2023","241,50","241,50","242,95","241,50","6,92K","0,00%"
"17/08/2023","241,50","240,20","241,50","240,20","0,41K","-0,58%"
"16/08/2023","242,90","242,05","243,00","240,20","0,33K","0,27%"
"15/08/2023","242,25","244,80","244,80","242,00","0,86K","-0,31%"
"11/08/2023","243,00","241,00","243,00","241,00","5,21K","0,00%"
"10/08/2023","243,00","242,00","244,80","240,20","2,03K","0,00%"
"09/08/2023","243,00","241,05","243,00","240,20","0,25K","0,83%"
"08/08/2023","241,00","242,75","244,90","241,00","1,73K","-1,23%"
"07/08/2023","244,00","243,00","244,00","242,60","0,26K","-0,41%"
"04/08/2023","245,00","242,00","246,90","242,00","6,29K","0,00%"
"03/08/2023","245,00","245,00","245,00","240,60","15,88K","0,00%"
"02/08/2023","245,00","245,00","247,00","244,00","12,85K","-0,81%"
"01/08/2023","247,00","247,00","247,20","243,00","35,39K","0,00%"
"31/07/2023","247,00","245,00","249,90","245,00","2,45K","0,82%"
"28/07/2023","245,00","242,50","245,00","242,50","6,85K","0,82%"
"27/07/2023","243,00","240,00","245,00","240,00","49,98K","1,25%"
"26/07/2023","240,00","239,00","240,00","238,00","1,61K","0,42%"
"25/07/2023","239,00","238,50","240,00","238,50","0,26K","-0,42%"
"24/07/2023","240,00","235,05","240,00","235,05","1,62K","0,63%"
"21/07/2023","238,50","235,50","238,50","235,00","5,78K","1,06%"
"20/07/2023","236,00","236,00","237,00","235,55","10,73K","0,00%"
"18/07/2023","236,00","236,00","236,00","235,00","20,43K","0,85%"
"17/07/2023","234,00","236,00","237,00","234,00","0,19K","-0,47%"
"14/07/2023","235,10","232,00","235,10","232,00","43,67K","1,34%"
"13/07/2023","232,00","232,00","233,45","232,00","0,52K","-0,43%"
"12/07/2023","233,00","233,45","233,45","233,00","1,06K","0,43%"
"11/07/2023","232,00","231,60","232,50","231,55","0,82K","0,00%"
"10/07/2023","232,00","232,90","233,00","232,00","0,24K","0,19%"
"07/07/2023","231,55","232,00","232,85","231,55","5,20K","-0,19%"
"06/07/2023","232,00","230,10","232,50","230,10","22,23K","0,87%"
"05/07/2023","230,00","234,50","234,50","230,00","29,70K","-1,12%"
"04/07/2023","232,60","233,90","233,95","232,00","3,78K","-0,17%"
"03/07/2023","233,00","234,00","234,00","231,90","6,65K","0,43%"
"28/06/2023","232,00","232,95","233,00","231,00","1,33K","-0,43%"
"27/06/2023","233,00","233,00","234,90","233,00","0,23K","0,00%"
"26/06/2023","233,00","235,00","235,00","230,10","0,57K","0,00%"
"23/06/2023","233,00","237,85","237,85","233,00","9,95K","0,00%"
"22/06/2023","233,00","238,90","238,90","233,00","1,30K","-2,10%"
"21/06/2023","238,00","238,00","239,50","234,50","0,68K","-0,79%"
"20/06/2023","239,90","238,00","240,00","235,00","7,98K","-0,87%"
"19/06/2023","242,00","240,00","242,00","238,70","8,77K","0,00%"
"16/06/2023","242,00","241,50","242,00","238,10","9,18K","0,41%"
"15/06/2023","241,00","237,00","242,00","236,00","31,16K","1,47%"
"14/06/2023","237,50","236,00","237,50","234,60","1,65K","1,50%"
"13/06/2023","234,00","236,00","236,00","233,00","2,63K","-0,34%"
"12/06/2023","234,80","233,05","236,90","233,00","6,36K","-1,14%"
"09/06/2023","237,50","233,00","237,50","233,00","5,69K","3,26%"
"08/06/2023","230,00","232,00","232,50","230,00","0,95K","-0,86%"
"07/06/2023","232,00","235,80","235,80","232,00","0,36K","-0,47%"
"06/06/2023","233,10","234,90","234,90","233,00","0,13K","-0,81%"
"05/06/2023","235,00","234,85","235,00","233,00","19,00K","0,26%"
"02/06/2023","234,40","234,45","234,50","231,10","1,89K","0,60%"
"01/06/2023","233,00","234,30","234,50","233,00","0,41K","-0,85%"
"31/05/2023","235,00","235,25","236,80","232,15","63,01K","0,43%"
"30/05/2023","234,00","236,75","236,75","232,00","0,42K","-0,85%"
"29/05/2023","236,00","236,95","236,95","231,50","0,06K","0,43%"
"26/05/2023","235,00","233,95","235,00","231,55","4,60K","0,43%"
"25/05/2023","234,00","234,50","234,50","231,20","3,71K","-0,38%"
"24/05/2023","234,90","230,10","235,00","230,10","2,38K","1,69%"
"23/05/2023","231,00","231,00","231,00","230,00","1,33K","0,00%"
"22/05/2023","231,00","232,00","232,80","231,00","0,09K","-0,43%"
"19/05/2023","232,00","232,00","232,00","231,00","0,52K","0,00%"
"18/05/2023","232,00","232,95","232,95","230,00","0,86K","0,00%"
"17/05/2023","232,00","231,05","232,90","231,05","4,25K","0,74%"
"16/05/2023","230,30","231,50","233,00","230,00","4,16K","0,13%"
"15/05/2023","230,00","230,00","230,05","230,00","2,42K","0,00%"
"12/05/2023","230,00","231,50","231,50","228,00","8,65K","0,00%"
"11/05/2023","230,00","224,05","231,90","224,05","102,73K","2,68%"
"10/05/2023","224,00","222,00","226,45","222,00","1,93K","0,22%"
"09/05/2023","223,50","225,00","226,95","222,15","0,48K","-0,67%"
"08/05/2023","225,00","223,00","227,00","223,00","2,10K","1,15%"
"05/05/2023","222,45","218,00","223,00","217,00","15,54K","3,39%"
"04/05/2023","215,15","214,75","217,00","214,75","10,28K","-1,24%"
"03/05/2023","217,85","217,70","217,85","217,70","0,01K","1,33%"
"02/05/2023","215,00","217,40","217,90","215,00","1,34K","-0,56%"
"28/04/2023","216,20","216,00","217,40","215,75","0,54K","0,09%"
"27/04/2023","216,00","217,50","217,50","215,00","3,48K","-0,46%"
"26/04/2023","217,00","217,55","217,55","215,15","9,38K","0,00%"
"25/04/2023","217,00","216,00","217,00","215,00","10,81K","1,83%"
"21/04/2023","213,10","215,00","215,00","213,10","0,04K","-0,88%"
"20/04/2023","215,00","215,55","215,55","215,00","0,06K","0,00%"
"19/04/2023","215,00","215,95","215,95","215,00","1,30K","1,65%"
"18/04/2023","211,50","215,25","215,25","210,00","0,57K","-1,74%"
"17/04/2023","215,25","216,80","216,80","215,25","0,59K","0,00%"
"14/04/2023","215,25","215,20","215,25","215,20","0,01K","-0,78%"
"13/04/2023","216,95","215,05","216,95","215,05","0,23K","0,91%"
"12/04/2023","215,00","216,00","217,90","215,00","0,38K","-0,92%"
"11/04/2023","217,00","215,00","217,00","213,05","26,79K","0,00%"
"10/04/2023","217,00","217,85","218,00","217,00","58,76K","0,88%"
"07/04/2023","215,10","216,00","216,20","215,10","0,33K","-1,33%"
"06/04/2023","218,00","214,85","218,00","214,00","3,11K","1,87%"
"05/04/2023","214,00","213,90","214,50","213,85","6,79K","0,05%"
"04/04/2023","213,90","213,90","213,90","211,00","0,44K","0,90%"
"03/04/2023","212,00","213,90","213,90","211,05","0,70K","0,43%"
"31/03/2023","211,10","213,50","213,90","211,10","21,60K","-1,31%"
"30/03/2023","213,90","213,90","213,90","213,90","0,01K","0,00%"
"29/03/2023","213,90","213,85","213,90","213,50","0,04K","0,02%"
"28/03/2023","213,85","213,85","213,85","213,85","0,01K","2,08%"
"27/03/2023","209,50","214,00","214,00","209,50","0,30K","-1,64%"
"24/03/2023","213,00","207,70","213,00","207,70","2,71K","1,45%"
"23/03/2023","209,95","208,00","209,95","208,00","0,07K","0,94%"
"22/03/2023","208,00","209,80","209,80","208,00","0,28K","-0,48%"
"21/03/2023","209,00","209,00","209,00","209,00","0,01K","0,00%"
"20/03/2023","209,00","207,00","210,00","207,00","5,11K","-0,24%"
"17/03/2023","209,50","210,00","210,00","208,10","4,19K","-0,24%"
"16/03/2023","210,00","208,00","210,00","208,00","0,18K","0,96%"
"15/03/2023","208,00","210,95","210,95","208,00","0,29K","0,00%"
"14/03/2023","208,00","206,20","212,95","206,20","0,58K","0,48%"
"13/03/2023","207,00","212,00","214,40","207,00","1,70K","-3,25%"
"10/03/2023","213,95","213,90","214,00","213,90","2,05K","0,45%"
"09/03/2023","213,00","211,00","213,00","210,10","0,23K","-0,47%"
"08/03/2023","214,00","214,00","214,00","214,00","0,04K","-0,44%"
"07/03/2023","214,95","214,00","215,00","212,10","0,16K","0,58%"
"06/03/2023","213,70","216,00","216,00","213,70","0,07K","-0,14%"
"03/03/2023","214,00","215,00","215,50","214,00","0,12K","-0,93%"
"02/03/2023","216,00","216,00","216,95","213,70","7,94K","0,00%"
"01/03/2023","216,00","214,00","216,95","214,00","38,93K","0,00%"
"28/02/2023","216,00","216,00","216,00","216,00","0,29K","0,00%"
"27/02/2023","216,00","215,90","216,00","212,20","0,28K","0,00%"
"24/02/2023","216,00","215,50","217,00","213,00","2,25K","0,89%"
"23/02/2023","214,10","215,00","216,40","213,00","0,15K","-0,42%"
"22/02/2023","215,00","213,10","216,50","213,10","15,67K","0,00%"
"21/02/2023","215,00","217,00","217,00","215,00","0,37K","-0,92%"
"20/02/2023","217,00","216,00","218,85","216,00","0,53K","0,00%"
"17/02/2023","217,00","220,00","222,30","217,00","24,29K","1,88%"
"16/02/2023","213,00","214,00","216,90","213,00","0,19K","-0,93%"
"15/02/2023","215,00","213,05","215,00","211,20","0,08K","0,02%"
"14/02/2023","214,95","217,00","219,50","214,95","3,31K","-0,02%"
"13/02/2023","215,00","216,95","217,00","213,05","3,89K","0,23%"
"10/02/2023","214,50","213,00","214,95","210,00","0,72K","-0,21%"
"09/02/2023","214,95","206,90","214,95","203,10","2,86K","5,89%"
"08/02/2023","203,00","200,00","203,95","199,00","14,78K","1,50%"
"07/02/2023","200,00","204,30","204,95","200,00","11,66K","-2,44%"
"06/02/2023","205,00","205,10","205,10","204,50","0,18K","0,89%"
"03/02/2023","203,20","206,00","206,00","203,20","1,05K","-1,36%"
"02/02/2023","206,00","206,00","206,00","206,00","0,01K","-0,48%"
"01/02/2023","207,00","204,00","207,00","201,00","0,63K","2,22%"
"31/01/2023","202,50","199,00","202,50","199,00","0,07K","2,27%"
"27/01/2023","198,00","200,00","200,00","198,00","0,33K","0,00%"
"26/01/2023","198,00","198,10","198,10","197,80","0,28K","0,00%"
"25/01/2023","198,00","198,25","200,00","198,00","13,76K","-3,41%"
"24/01/2023","205,00","200,00","205,00","200,00","0,35K","2,50%"
"23/01/2023","200,00","199,00","200,00","199,00","0,91K","0,50%"
"20/01/2023","199,00","198,00","202,90","198,00","1,69K","0,51%"
"19/01/2023","198,00","200,10","203,50","198,00","3,27K","-1,05%"
"18/01/2023","200,10","203,40","203,50","200,10","0,73K","-1,62%"
"17/01/2023","203,40","203,50","203,50","200,10","0,13K","2,73%"
"16/01/2023","198,00","198,20","203,85","196,00","19,12K","0,25%"
"13/01/2023","197,50","199,00","208,00","197,50","24,12K","-0,75%"
"12/01/2023","199,00","198,00","200,00","195,00","15,89K","0,53%"
"10/01/2023","197,95","197,95","198,00","190,00","10,64K","4,18%"
"09/01/2023","190,00","198,50","198,50","190,00","1,14K","0,00%"
"06/01/2023","190,00","195,50","199,00","190,00","7,18K","-5,00%"
"05/01/2023","200,00","208,00","208,00","195,00","17,88K","0,00%"
"04/01/2023","200,00","210,35","212,00","200,00","10,46K","-5,66%"
"03/01/2023","212,00","212,50","215,95","212,00","0,32K","-2,26%"
"02/01/2023","216,90","217,80","217,80","211,25","0,12K","-0,50%"
"30/12/2022","218,00","215,50","218,00","208,55","35,77K","0,95%"
"29/12/2022","215,95","218,50","218,50","215,95","0,05K","-0,48%"
"28/12/2022","217,00","216,95","217,00","210,30","3,32K","0,93%"
"27/12/2022","215,00","212,00","215,95","210,00","2,16K","1,42%"
"26/12/2022","212,00","217,00","217,95","210,00","1,49K","-3,17%"
"23/12/2022","218,95","216,50","219,00","216,50","0,14K","1,13%"
"22/12/2022","216,50","215,00","216,50","215,00","11,08K","0,70%"
"21/12/2022","215,00","215,00","215,00","215,00","0,10K","0,00%"
"20/12/2022","215,00","216,05","216,05","215,00","0,07K","-0,46%"
"19/12/2022","216,00","216,95","216,95","215,95","18,40K","1,12%"
"16/12/2022","213,60","217,50","220,00","213,60","1,76K","-1,59%"
"15/12/2022","217,05","223,00","223,00","217,05","0,87K","0,00%"
"14/12/2022","217,05","220,00","223,40","217,05","14,06K","-1,34%"
"13/12/2022","220,00","223,00","225,20","216,40","8,40K","-0,90%"
"12/12/2022","222,00","222,95","225,40","222,00","1,05K","0,93%"
"09/12/2022","219,95","215,95","219,95","212,60","160,33K","3,75%"
"08/12/2022","212,00","215,00","215,95","212,00","0,27K","-0,16%"
"07/12/2022","212,35","214,85","214,90","212,10","0,82K","-1,19%"
"06/12/2022","214,90","209,40","214,95","209,40","1,28K","3,32%"
"05/12/2022","208,00","208,00","209,50","208,00","0,66K","0,19%"
"02/12/2022","207,60","206,10","209,50","206,10","1,70K","-0,91%"
"01/12/2022","209,50","209,95","209,95","206,60","1,67K","1,21%"
"30/11/2022","207,00","208,00","209,50","205,00","0,85K","-1,19%"
"29/11/2022","209,50","209,50","209,50","209,50","0,42K","0,00%"
"28/11/2022","209,50","208,00","209,50","208,00","13,25K","0,24%"
"25/11/2022","209,00","210,00","210,00","208,05","0,42K","-0,48%"
"24/11/2022","210,00","214,85","214,85","210,00","10,11K","0,84%"
"23/11/2022","208,25","208,05","210,00","208,05","0,64K","-0,83%"
"22/11/2022","210,00","210,00","210,00","208,00","21,62K","0,48%"
"21/11/2022","209,00","208,20","211,00","208,00","59,40K","-0,48%"
"17/11/2022","210,00","208,60","210,00","208,10","0,50K","-0,94%"
"16/11/2022","212,00","213,00","213,00","209,10","0,47K","0,95%"
"15/11/2022","210,00","209,10","210,00","208,00","0,45K","-0,94%"
"14/11/2022","212,00","209,00","213,90","209,00","0,04K","1,44%"
